#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         3.37193         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
1.2583150183150181e-13    8.2808834554944506e+09    
1.2594871794871791e-13    8.0539640199056387e+09    
1.2606593406593405e-13    8.0774092456368761e+09    
1.2618315018315015e-13    8.3179161058925200e+09    
1.2630036630036630e-13    8.7212172568618908e+09    
1.2641758241758240e-13    9.2170995997016907e+09    
1.2653479853479849e-13    9.7265491557802486e+09    
1.2665201465201464e-13    1.0170324379383617e+10    
1.2676923076923074e-13    1.0477901755135612e+10    
1.2688644688644689e-13    1.0595584825101583e+10    
1.2700366300366298e-13    1.0492662357721951e+10    
1.2712087912087908e-13    1.0164799623550451e+10    
1.2723809523809523e-13    9.6342520664384975e+09    
1.2735531135531132e-13    8.9469076464104137e+09    
1.2747252747252747e-13    8.1665388468987713e+09    
1.2758974358974357e-13    7.3669648267120390e+09    
1.2770695970695967e-13    6.6230816353930283e+09    
1.2782417582417581e-13    6.0018813780976362e+09    
1.2794139194139191e-13    5.5545961912632942e+09    
1.2805860805860806e-13    5.3109324904297991e+09    
1.2817582417582416e-13    5.2760217818531456e+09    
1.2829304029304025e-13    5.4302877931276646e+09    
1.2841025641025640e-13    5.7320381246059637e+09    
1.2852747252747250e-13    6.1223418187127743e+09    
1.2864468864468865e-13    6.5316833570165539e+09    
1.2876190476190474e-13    6.8879026641022749e+09    
1.2887912087912084e-13    7.1248749450941343e+09    
1.2899633699633699e-13    7.1911328247972803e+09    
1.2911355311355308e-13    7.0572427037789297e+09    
1.2923076923076923e-13    6.7204750329095659e+09    
1.2934798534798533e-13    6.2054689219284096e+09    
1.2946520146520143e-13    5.5603254799670210e+09    
1.2958241758241757e-13    4.8486929067686377e+09    
1.2969963369963367e-13    4.1394948452143493e+09    
1.2981684981684982e-13    3.4965442874111977e+09    
1.2993406593406592e-13    2.9701441642455659e+09    
1.3005128205128201e-13    2.5920020792912860e+09    
1.3016849816849816e-13    2.3737416100393906e+09    
1.3028571428571426e-13    2.3084022629674735e+09    
1.3040293040293040e-13    2.3738669578930483e+09    
1.3052014652014650e-13    2.5371701791223073e+09    
1.3063736263736260e-13    2.7589436898578696e+09    
1.3075457875457875e-13    2.9976130326379309e+09    
1.3087179487179484e-13    3.2132105370247326e+09    
1.3098901098901099e-13    3.3707824484643917e+09    
1.3110622710622709e-13    3.4433683196377296e+09    
1.3122344322344319e-13    3.4144521367630539e+09    
1.3134065934065933e-13    3.2796555615394001e+09    
1.3145787545787543e-13    3.0473254323043952e+09    
1.3157509157509153e-13    2.7376632083493204e+09    
1.3169230769230767e-13    2.3802397310986366e+09    
1.3180952380952377e-13    2.0101181187460227e+09    
1.3192673992673992e-13    1.6632226289580560e+09    
1.3204395604395602e-13    1.3718349318803556e+09    
1.3216117216117211e-13    1.1610350216807728e+09    
1.3227838827838826e-13    1.0465551259730638e+09    
1.3239560439560436e-13    1.0340507894993205e+09    
1.3251282051282051e-13    1.1194310022601626e+09    
1.3263003663003660e-13    1.2897782159311917e+09    
1.3274725274725270e-13    1.5245402587579002e+09    
1.3286446886446885e-13    1.7969653003686473e+09    
1.3298168498168495e-13    2.0759907774893000e+09    
1.3309890109890109e-13    2.3288396438288198e+09    
1.3321611721611719e-13    2.5243889415043488e+09    
1.3333333333333329e-13    2.6370432523941884e+09    
1.3345054945054943e-13    2.6505203479443827e+09    
1.3356776556776553e-13    2.5607808212025123e+09    
1.3368498168498168e-13    2.3773873095430226e+09    
1.3380219780219778e-13    2.1228539238740163e+09    
1.3391941391941387e-13    1.8299518615911551e+09    
1.3403663003663002e-13    1.5373392667944722e+09    
1.3415384615384612e-13    1.2841703380034852e+09    
1.3427106227106227e-13    1.1044717242867925e+09    
1.3438827838827836e-13    1.0220862906602548e+09    
1.3450549450549446e-13    1.0469264383060441e+09    
1.3462271062271061e-13    1.1731629778461773e+09    
1.3473992673992670e-13    1.3797645356035850e+09    
1.3485714285714285e-13    1.6334606642972097e+09    
1.3497435897435895e-13    1.8937561029144866e+09    
1.3509157509157505e-13    2.1191826302897961e+09    
1.3520879120879119e-13    2.2736848802845850e+09    
1.3532600732600729e-13    2.3320045628195171e+09    
1.3544322344322344e-13    2.2831655004351134e+09    
1.3556043956043954e-13    2.1315833710676591e+09    
1.3567765567765563e-13    1.8957925197295704e+09    
1.3579487179487178e-13    1.6051760168448896e+09    
1.3591208791208788e-13    1.2953398799126642e+09    
1.3602930402930403e-13    1.0028824359265774e+09    
1.3614652014652012e-13    7.6030326142922485e+08    
1.3626373626373622e-13    5.9170920067853534e+08    
1.3638095238095237e-13    5.0983724197494763e+08    
1.3649816849816846e-13    5.1474100205592626e+08    
1.3661538461538461e-13    5.9428157002437782e+08    
1.3673260073260071e-13    7.2632923001294744e+08    
1.3684981684981681e-13    8.8234606743178189e+08    
1.3696703296703295e-13    1.0318241642497059e+09    
1.3708424908424905e-13    1.1469320285611913e+09    
1.3720146520146520e-13    1.2066748061653111e+09    
1.3731868131868130e-13    1.1998948932890818e+09    
1.3743589743589739e-13    1.1265522880499916e+09    
1.3755311355311354e-13    9.9698020070893323e+08    
1.3767032967032964e-13    8.2922923863075495e+08    
1.3778754578754579e-13    6.4510862467633414e+08    
1.3790476190476188e-13    4.6591977548949844e+08    
1.3802197802197798e-13    3.0896156594128412e+08    
1.3813919413919413e-13    1.8558966854850113e+08    
1.3825641025641022e-13    1.0104056261845826e+08    
1.3837362637362637e-13    5.5630612448337696e+07    
1.3849084249084247e-13    4.6566472063937336e+07    
1.3860805860805857e-13    6.9581199131422937e+07    
1.3872527472527471e-13    1.1988718258697790e+08    
1.3884249084249081e-13    1.9233807812835467e+08    
1.3895970695970696e-13    2.8103691447769773e+08    
1.3907692307692306e-13    3.7881180967871064e+08    
1.3919413919413915e-13    4.7698527767926490e+08    
1.3931135531135530e-13    5.6572122410794532e+08    
1.3942857142857140e-13    6.3500445680465078e+08    
1.3954578754578754e-13    6.7606762492386556e+08    
1.3966300366300364e-13    6.8291285654168439e+08    
1.3978021978021974e-13    6.5354025773572075e+08    
1.3989743589743589e-13    5.9059926108250487e+08    
1.4001465201465198e-13    5.0136482221601069e+08    
1.4013186813186813e-13    3.9711326866700989e+08    
1.4024908424908423e-13    2.9204973228354329e+08    
1.4036630036630033e-13    2.0190410360431358e+08    
1.4048351648351647e-13    1.4223122871224383e+08    
1.4060073260073257e-13    1.2642768738768797e+08    
1.4071794871794872e-13    1.6357366584614182e+08    
1.4083516483516481e-13    2.5639074549612382e+08    
1.4095238095238091e-13    3.9976755184544271e+08    
1.4106959706959706e-13    5.8033973855903149e+08    
1.4118681318681316e-13    7.7747963925782180e+08    
1.4130402930402930e-13    9.6578836672272491e+08    
1.4142124542124540e-13    1.1188590776213257e+09    
1.4153846153846150e-13    1.2137633474064159e+09    
1.4165567765567765e-13    1.2354626512544770e+09    
1.4177289377289374e-13    1.1802242513226149e+09    
1.4189010989010989e-13    1.0571873450406635e+09    
1.4200732600732599e-13    8.8752007624692607e+08    
1.4212454212454209e-13    7.0110714003539598e+08    
1.4224175824175823e-13    5.3130121372772151e+08    
1.4235897435897433e-13    4.0878582205170780e+08    
1.4247619047619048e-13    3.5586295745205706e+08    
1.4259340659340657e-13    3.8240263525022185e+08    
1.4271062271062267e-13    4.8429003944279510e+08    
1.4282783882783882e-13    6.4459246105946445e+08    
1.4294505494505492e-13    8.3701926285911608e+08    
1.4306227106227101e-13    1.0307601104421180e+09    
1.4317948717948716e-13    1.1956121402692552e+09    
1.4329670329670326e-13    1.3064755886315036e+09    
1.4341391941391941e-13    1.3466813294332643e+09    
1.4353113553113550e-13    1.3099898682598193e+09    
1.4364835164835160e-13    1.2012925003588614e+09    
1.4376556776556775e-13    1.0360324886688651e+09    
1.4388278388278384e-13    8.3828132605974162e+08    
1.4399999999999999e-13    6.3742935869903743e+08    
1.4411721611721609e-13    4.6367673548839313e+08    
1.4423443223443219e-13    3.4289524246082932e+08    
1.4435164835164833e-13    2.9181242152588540e+08    
1.4446886446886443e-13    3.1464481198457497e+08    
1.4458608058608058e-13    4.0213232821317214e+08    
1.4470329670329668e-13    5.3339206446939158e+08    
1.4482051282051277e-13    6.8026640482729864e+08    
1.4493772893772892e-13    8.1313927159488654e+08    
1.4505494505494502e-13    9.0678560200639772e+08    
1.4517216117216117e-13    9.4484937704234147e+08    
1.4528937728937726e-13    9.2200192736416888e+08    
1.4540659340659336e-13    8.4354633605361402e+08    
1.4552380952380951e-13    7.2294607025562000e+08    
1.4564102564102560e-13    5.7822436177827179e+08    
1.4575824175824175e-13    4.2828307454482216e+08    
1.4587545787545785e-13    2.8996001533966583e+08    
1.4599267399267395e-13    1.7622670174327171e+08    
1.4610989010989009e-13    9.5498315283691421e+07    
1.4622710622710619e-13    5.1726241850748010e+07    
1.4634432234432234e-13    4.4853237218272038e+07    
1.4646153846153844e-13    7.1332694710638002e+07    
1.4657875457875453e-13    1.2465292760564311e+08    
1.4669597069597068e-13    1.9600608947956309e+08    
1.4681318681318678e-13    2.7526462375667858e+08    
1.4693040293040292e-13    3.5226119871465981e+08    
1.4704761904761902e-13    4.1813426307310587e+08    
1.4716483516483512e-13    4.6637387113887465e+08    
1.4728205128205127e-13    4.9327772492238688e+08    
1.4739926739926736e-13    4.9776339970203030e+08    
1.4751648351648351e-13    4.8074334102952981e+08    
1.4763369963369961e-13    4.4442290239994991e+08    
1.4775091575091571e-13    3.9187039635935193e+08    
1.4786813186813185e-13    3.2705085296905756e+08    
1.4798534798534795e-13    2.5527486401653138e+08    
1.4810256410256410e-13    1.8377165560244283e+08    
1.4821978021978020e-13    1.2194130811821841e+08    
1.4833699633699629e-13    8.0856595291170523e+07    
1.4845421245421244e-13    7.1803737057013184e+07    
1.4857142857142854e-13    1.0401816417770778e+08    
1.4868864468864468e-13    1.8214452279755729e+08    
1.4880586080586078e-13    3.0416398601230603e+08    
1.4892307692307688e-13    4.6048494647602504e+08    
1.4904029304029303e-13    6.3460168321173954e+08    
1.4915750915750912e-13    8.0530859885588789e+08    
1.4927472527472527e-13    9.5006792815436542e+08    
1.4939194139194137e-13    1.0488785909248873e+09    
1.4950915750915747e-13    1.0879176577253144e+09    
1.4962637362637361e-13    1.0622942934764296e+09    
1.4974358974358971e-13    9.7741864796678293e+08    
1.4986080586080586e-13    8.4870779046735370e+08    
1.4997802197802195e-13    6.9960549726372457e+08    
1.5009523809523805e-13    5.5815779266842592e+08    
1.5021245421245420e-13    4.5262638676300734e+08    
1.5032967032967030e-13    4.0680319872443604e+08    
1.5044688644688644e-13    4.3578664975537038e+08    
1.5056410256410254e-13    5.4297187592496264e+08    
1.5068131868131864e-13    7.1886597444950926e+08    
1.5079853479853479e-13    9.4205660840620720e+08    
1.5091575091575088e-13    1.1822783548548837e+09    
1.5103296703296703e-13    1.4051264422458999e+09    
1.5115018315018313e-13    1.5776576464347863e+09    
1.5126739926739922e-13    1.6739477518283975e+09    
1.5138461538461537e-13    1.6796535230238888e+09    
1.5150183150183147e-13    1.5947483030709238e+09    
1.5161904761904762e-13    1.4338622477048376e+09    
1.5173626373626371e-13    1.2240509595566471e+09    
1.5185347985347981e-13    1.0002946035905242e+09    
1.5197069597069596e-13    7.9949990465715969e+08    
1.5208791208791206e-13    6.5411614847249687e+08    
1.5220512820512820e-13    5.8657669483115590e+08    
1.5232234432234430e-13    6.0560283534643197e+08    
1.5243956043956040e-13    7.0501218746078670e+08    
1.5255677655677655e-13    8.6517409708907259e+08    
1.5267399267399264e-13    1.0567631393898479e+09    
1.5279120879120879e-13    1.2460553448335540e+09    
1.5290842490842489e-13    1.4007444284083519e+09    
1.5302564102564098e-13    1.4951846417606413e+09    
1.5314285714285713e-13    1.5141373771229336e+09    
1.5326007326007323e-13    1.4544863517301371e+09    
1.5337728937728938e-13    1.3248695739133360e+09    
1.5349450549450547e-13    1.1435854453307884e+09    
1.5361172161172157e-13    9.3534647024978912e+08    
1.5372893772893772e-13    7.2747403990141964e+08    
1.5384615384615382e-13    5.4604074179071665e+08    
1.5396336996336996e-13    4.1237283581514448e+08    
1.5408058608058606e-13    3.4027171965939575e+08    
1.5419780219780216e-13    3.3428364206776786e+08    
1.5431501831501831e-13    3.8929133674730945e+08    
1.5443223443223440e-13    4.9156823289495587e+08    
1.5454945054945050e-13    6.2120384225243759e+08    
1.5466666666666665e-13    7.5551344446444237e+08    
1.5478388278388274e-13    8.7278276069916904e+08    
1.5490109890109889e-13    9.5558569031146145e+08    
1.5501831501831499e-13    9.9302068759291899e+08    
1.5513553113553109e-13    9.8151864773929238e+08    
1.5525274725274723e-13    9.2427898521873343e+08    
1.5536996336996333e-13    8.2974938116838598e+08    
1.5548717948717948e-13    7.0975086512762344e+08    
1.5560439560439558e-13    5.7779702434687877e+08    
1.5572161172161167e-13    4.4789413158818579e+08    
1.5583882783882782e-13    3.3376534750854433e+08    
1.5595604395604392e-13    2.4818883882613859e+08    
1.5607326007326006e-13    2.0210395247212884e+08    
1.5619047619047616e-13    2.0333419407401255e+08    
1.5630769230769226e-13    2.5509387024334517e+08    
1.5642490842490841e-13    3.5471968126803911e+08    
1.5654212454212450e-13    4.9315566983073807e+08    
1.5665934065934065e-13    6.5556601639710712e+08    
1.5677655677655675e-13    8.2311588375746500e+08    
1.5689377289377285e-13    9.7559543887993777e+08    
1.5701098901098899e-13    1.0943332553746512e+09    
1.5712820512820509e-13    1.1648446700340765e+09    
1.5724542124542124e-13    1.1788468834143443e+09    
1.5736263736263734e-13    1.1354982020960808e+09    
1.5747985347985343e-13    1.0418396022796264e+09    
1.5759706959706958e-13    9.1240081017342353e+08    
1.5771428571428568e-13    7.6787534815756083e+08    
1.5783150183150182e-13    6.3279949676566577e+08    
1.5794871794871792e-13    5.3234088842582768e+08    
1.5806593406593402e-13    4.8855113168022472e+08    
1.5818315018315017e-13    5.1664544619498605e+08    
1.5830036630036626e-13    6.2195624505330288e+08    
1.5841758241758241e-13    7.9815826498688853e+08    
1.5853479853479851e-13    1.0272187417931615e+09    
1.5865201465201461e-13    1.2813134124312572e+09    
1.5876923076923075e-13    1.5266561187809687e+09    
1.5888644688644685e-13    1.7288061974739699e+09    
1.5900366300366300e-13    1.8586015603680189e+09    
1.5912087912087909e-13    1.8975616535513656e+09    
1.5923809523809519e-13    1.8415782038217983e+09    
1.5935531135531134e-13    1.7020350198868201e+09    
1.5947252747252744e-13    1.5040844097511024e+09    
1.5958974358974358e-13    1.2824493809772441e+09    
1.5970695970695968e-13    1.0756060265424831e+09    
1.5982417582417578e-13    9.1942283568478394e+08    
1.5994139194139193e-13    8.4131746071840882e+08    
1.6005860805860802e-13    8.5582916681225717e+08    
1.6017582417582417e-13    9.6227010185705614e+08    
1.6029304029304027e-13    1.1448263417814488e+09    
1.6041025641025636e-13    1.3751190540707507e+09    
1.6052747252747251e-13    1.6168272620478778e+09    
1.6064468864468861e-13    1.8315963549238031e+09    
1.6076190476190476e-13    1.9852206570322785e+09    
1.6087912087912085e-13    2.0530685309783599e+09    
1.6099633699633695e-13    2.0239034212134078e+09    
1.6111355311355310e-13    1.9015569201593859e+09    
1.6123076923076920e-13    1.7042349783009114e+09    
1.6134798534798534e-13    1.4615488181339469e+09    
1.6146520146520144e-13    1.2096795877852905e+09    
1.6158241758241754e-13    9.8542080658161497e+08    
1.6169963369963369e-13    8.2012770085971975e+08    
1.6181684981684978e-13    7.3470530491372144e+08    
1.6193406593406593e-13    7.3658296442199302e+08    
1.6205128205128203e-13    8.1916665195164824e+08    
1.6216849816849812e-13    9.6368084638757229e+08    
1.6228571428571427e-13    1.1428160010504425e+09    
1.6240293040293037e-13    1.3253422181703842e+09    
1.6252014652014652e-13    1.4808636070126104e+09    
1.6263736263736261e-13    1.5840727385264430e+09    
1.6275457875457871e-13    1.6180719609817402e+09    
1.6287179487179486e-13    1.5764629188041744e+09    
1.6298901098901096e-13    1.4639821843141739e+09    
1.6310622710622710e-13    1.2955686197719836e+09    
1.6322344322344320e-13    1.0939532497877042e+09    
1.6334065934065930e-13    8.8613502973252130e+08    
1.6345787545787545e-13    6.9933429338810039e+08    
1.6357509157509154e-13    5.5709389755169928e+08    
1.6369230769230769e-13    4.7610632529190052e+08    
1.6380952380952379e-13    4.6415406935156029e+08    
1.6392673992673988e-13    5.1935374422735101e+08    
1.6404395604395603e-13    6.3073440590570641e+08    
1.6416117216117213e-13    7.8003803141190314e+08    
1.6427838827838828e-13    9.4447439914171755e+08    
1.6439560439560437e-13    1.1000076836320217e+09    
1.6451282051282047e-13    1.2246592813438404e+09    
1.6463003663003662e-13    1.3013379835508764e+09    
1.6474725274725272e-13    1.3198534579558146e+09    
1.6486446886446886e-13    1.2779659014582162e+09    
1.6498168498168496e-13    1.1814872812139568e+09    
1.6509890109890106e-13    1.0435276790988188e+09    
1.6521611721611720e-13    8.8298557084275746e+08    
1.6533333333333330e-13    7.2236924683887827e+08    
1.6545054945054945e-13    5.8506612103568375e+08    
1.6556776556776555e-13    4.9227039392427105e+08    
1.6568498168498164e-13    4.5991248166841221e+08    
1.6580219780219779e-13    4.9604737953709257e+08    
1.6591941391941389e-13    5.9919142122056913e+08    
1.6603663003662999e-13    7.5800932340124524e+08    
1.6615384615384613e-13    9.5254723686777127e+08    
1.6627106227106223e-13    1.1569253313556058e+09    
1.6638827838827838e-13    1.3431156555460093e+09    
1.6650549450549448e-13    1.4852099519322500e+09    
1.6662271062271057e-13    1.5634767471175928e+09    
1.6673992673992672e-13    1.5675343528158240e+09    
1.6685714285714282e-13    1.4981176068660007e+09    
1.6697435897435896e-13    1.3671607723075418e+09    
1.6709157509157506e-13    1.1962023285414393e+09    
1.6720879120879116e-13    1.0133699687607856e+09    
1.6732600732600731e-13    8.4937383744287944e+08    
1.6744322344322340e-13    7.3301946316066849e+08    
1.6756043956043955e-13    6.8678933131461811e+08    
1.6767765567765565e-13    7.2307401151751053e+08    
1.6779487179487175e-13    8.4165510675907862e+08    
1.6791208791208789e-13    1.0289947810362324e+09    
1.6802930402930399e-13    1.2596973764755008e+09    
1.6814652014652014e-13    1.5001497672686813e+09    
1.6826373626373623e-13    1.7138771834860499e+09    
1.6838095238095233e-13    1.8677077852880728e+09    
1.6849816849816848e-13    1.9375797768643856e+09    
1.6861538461538458e-13    1.9128488612159927e+09    
1.6873260073260072e-13    1.7982548222305627e+09    
1.6884981684981682e-13    1.6131832728859603e+09    
1.6896703296703292e-13    1.3883771185827408e+09    
1.6908424908424907e-13    1.1607048260485094e+09    
1.6920146520146516e-13    9.6692083136144817e+08    
1.6931868131868131e-13    8.3752476354221630e+08    
1.6943589743589741e-13    7.9180644239234138e+08    
1.6955311355311350e-13    8.3492810656923521e+08    
1.6967032967032965e-13    9.5747337510651255e+08    
1.6978754578754575e-13    1.1373932080634327e+09    
1.6990476190476190e-13    1.3438541442906210e+09    
1.7002197802197799e-13    1.5422533195806048e+09    
1.7013919413919409e-13    1.6996140806286917e+09    
1.7025641025641024e-13    1.7896317311610641e+09    
1.7037362637362634e-13    1.7967101615973279e+09    
1.7049084249084248e-13    1.7184002448778071e+09    
1.7060805860805858e-13    1.5657873762868416e+09    
1.7072527472527468e-13    1.3616556041496155e+09    
1.7084249084249083e-13    1.1366713799273951e+09    
1.7095970695970692e-13    9.2425968500847709e+08    
1.7107692307692307e-13    7.5512470913307917e+08    
1.7119413919413917e-13    6.5239812950918937e+08    
1.7131135531135526e-13    6.2820246374691653e+08    
1.7142857142857141e-13    6.8209850801158679e+08    
1.7154578754578751e-13    8.0154746681234396e+08    
1.7166300366300366e-13    9.6421424776674223e+08    
1.7178021978021975e-13    1.1416859194836938e+09    
1.7189743589743585e-13    1.3039935177003233e+09    
1.7201465201465200e-13    1.4242300503289616e+09    
1.7213186813186810e-13    1.4825690892866759e+09    
1.7224908424908424e-13    1.4691011552021716e+09    
1.7236630036630034e-13    1.3850969589160359e+09    
1.7248351648351644e-13    1.2425509543169749e+09    
1.7260073260073259e-13    1.0621248201164383e+09    
1.7271794871794868e-13    8.6985539157303298e+08    
1.7283516483516483e-13    6.9316535062777948e+08    
1.7295238095238093e-13    5.5678522917048025e+08    
1.7306959706959702e-13    4.7916669262593198e+08    
1.7318681318681317e-13    4.6987185612531781e+08    
1.7330402930402927e-13    5.2828895953241909e+08    
1.7342124542124542e-13    6.4385335399354613e+08    
1.7353846153846151e-13    7.9773776705457425e+08    
1.7365567765567761e-13    9.6573865229361010e+08    
1.7377289377289376e-13    1.1218890470655081e+09    
1.7389010989010986e-13    1.2422409766128104e+09    
1.7400732600732600e-13    1.3082974917939463e+09    
1.7412454212454210e-13    1.3096802402073820e+09    
1.7424175824175820e-13    1.2457170161069191e+09    
1.7435897435897434e-13    1.1257041442222469e+09    
1.7447619047619044e-13    9.6769619677174151e+08    
1.7459340659340659e-13    7.9586990723990047e+08    
1.7471062271062269e-13    6.3679663204935884e+08    
1.7482783882783878e-13    5.1523701861856407e+08    
1.7494505494505493e-13    4.5020955016158152e+08    
1.7506227106227103e-13    4.5201493351159203e+08    
1.7517948717948718e-13    5.2066666957877439e+08    
1.7529670329670327e-13    6.4590000030767488e+08    
1.7541391941391937e-13    8.0870245999127030e+08    
1.7553113553113552e-13    9.8414663142354918e+08    
1.7564835164835162e-13    1.1451655471240177e+09    
1.7576556776556776e-13    1.2667591996343410e+09    
1.7588278388278386e-13    1.3299862380416861e+09    
1.7599999999999996e-13    1.3250575442755058e+09    
1.7611721611721610e-13    1.2529704363402665e+09    
1.7623443223443220e-13    1.1253920945976660e+09    
1.7635164835164835e-13    9.6283452236595619e+08    
1.7646886446886445e-13    7.9145780266255820e+08    
1.7658608058608054e-13    6.3902817559292912e+08    
1.7670329670329669e-13    5.3063552718143469e+08    
1.7682051282051279e-13    4.8477233626138055e+08    
1.7693772893772894e-13    5.1032471662027556e+08    
1.7705494505494503e-13    6.0493384111289394e+08    
1.7717216117216113e-13    7.5504024925146019e+08    
1.7728937728937728e-13    9.3771321357898235e+08    
1.7740659340659337e-13    1.1241008934373817e+09    
1.7752380952380947e-13    1.2840462104707782e+09    
1.7764102564102562e-13    1.3911503429673114e+09    
1.7775824175824172e-13    1.4273987072547319e+09    
1.7787545787545786e-13    1.3864624385632484e+09    
1.7799267399267396e-13    1.2749886944526892e+09    
1.7810989010989006e-13    1.1115688189036236e+09    
1.7822710622710621e-13    9.2353488382151210e+08    
1.7834432234432230e-13    7.4216750481687415e+08    
1.7846153846153845e-13    5.9720516272156739e+08    
1.7857875457875455e-13    5.1167129989674515e+08    
1.7869597069597064e-13    4.9796232272720116e+08    
1.7881318681318679e-13    5.5588465758915591e+08    
1.7893040293040289e-13    6.7294649251084805e+08    
1.7904761904761904e-13    8.2678426489601064e+08    
1.7916483516483513e-13    9.8922526941220951e+08    
1.7928205128205123e-13    1.1312225759205544e+09    
1.7939926739926738e-13    1.2277793996340563e+09    
1.7951648351648348e-13    1.2620155124942415e+09    
1.7963369963369962e-13    1.2277115056155710e+09    
1.7975091575091572e-13    1.1299689093757324e+09    
1.7986813186813182e-13    9.8398318890349603e+08    
1.7998534798534797e-13    8.1225656954008102e+08    
1.8010256410256406e-13    6.4080410278859186e+08    
1.8021978021978021e-13    4.9500084350276798e+08    
1.8033699633699631e-13    3.9570075819480014e+08    
1.8045421245421240e-13    3.5616803839515072e+08    
1.8057142857142855e-13    3.8022417949937785e+08    
1.8068864468864465e-13    4.6183714145651919e+08    
1.8080586080586080e-13    5.8617396052270973e+08    
1.8092307692307689e-13    7.3193657050394034e+08    
1.8104029304029299e-13    8.7463865037162697e+08    
1.8115750915750914e-13    9.9037331690299129e+08    
1.8127472527472524e-13    1.0595558525214751e+09    
1.8139194139194138e-13    1.0700926791111901e+09    
1.8150915750915748e-13    1.0194461927736666e+09    
1.8162637362637358e-13    9.1517442267924261e+08    
1.8174358974358973e-13    7.7374916535061824e+08    
1.8186080586080582e-13    6.1777514852548099e+08    
1.8197802197802197e-13    4.7207668308728701e+08    
1.8209523809523807e-13    3.5939061472451007e+08    
1.8221245421245416e-13    2.9651299285797620e+08    
1.8232967032967031e-13    2.9164035576532817e+08    
1.8244688644688641e-13    3.4334608027526671e+08    
1.8256410256410256e-13    4.4123745526519626e+08    
1.8268131868131865e-13    5.6799042607523656e+08    
1.8279853479853475e-13    7.0226733950452924e+08    
1.8291575091575090e-13    8.2200934370236683e+08    
1.8303296703296700e-13    9.0768466285605156e+08    
1.8315018315018314e-13    9.4515756565143955e+08    
1.8326739926739924e-13    9.2786232290873492e+08    
1.8338461538461534e-13    8.5795631355084968e+08    
1.8350183150183148e-13    7.4617554230319977e+08    
1.8361904761904758e-13    6.1028362024992335e+08    
1.8373626373626373e-13    4.7226799920847332e+08    
1.8385347985347983e-13    3.5470715543443662e+08    
1.8397069597069592e-13    2.7692148157297450e+08    
1.8408791208791207e-13    2.5158681582294235e+08    
1.8420512820512817e-13    2.8243384184905708e+08    
1.8432234432234432e-13    3.6349299347799790e+08    
1.8443956043956041e-13    4.8008407315177310e+08    
1.8455677655677651e-13    6.1141633502655303e+08    
1.8467399267399266e-13    7.3432023373810709e+08    
1.8479120879120876e-13    8.2737446723295617e+08    
1.8490842490842490e-13    8.7461226939390051e+08    
1.8502564102564100e-13    8.6811781099057019e+08    
1.8514285714285710e-13    8.0910420203454924e+08    
1.8526007326007324e-13    7.0739810806596339e+08    
1.8537728937728934e-13    5.7954872474286544e+08    
1.8549450549450549e-13    4.4597761668534493e+08    
1.8561172161172159e-13    3.2767744736220777e+08    
1.8572893772893768e-13    2.4296418488838944e+08    
1.8584615384615383e-13    2.0471734613296464e+08    
1.8596336996336993e-13    2.1844358861163902e+08    
1.8608058608058608e-13    2.8140125282417005e+08    
1.8619780219780217e-13    3.8293106657448280e+08    
1.8631501831501827e-13    5.0602299490787077e+08    
1.8643223443223442e-13    6.2997770516956878e+08    
1.8654945054945051e-13    7.3379947101913607e+08    
1.8666666666666666e-13    7.9975325766973853e+08    
1.8678388278388276e-13    8.1642885044346857e+08    
1.8690109890109886e-13    7.8073588769822180e+08    
1.8701831501831500e-13    6.9847707026145816e+08    
1.8713553113553110e-13    5.8342112361179304e+08    
1.8725274725274725e-13    4.5503720912826937e+08    
1.8736996336996335e-13    3.3523210045795870e+08    
1.8748717948717944e-13    2.4457343050920120e+08    
1.8760439560439559e-13    1.9860368187902904e+08    
1.8772161172161169e-13    2.0491821185421801e+08    
1.8783882783882784e-13    2.6162667060787657e+08    
1.8795604395604393e-13    3.5759137198754478e+08    
1.8807326007326003e-13    4.7446494516539925e+08    
1.8819047619047618e-13    5.9013912368495488e+08    
1.8830769230769227e-13    6.8289914419331014e+08    
1.8842490842490842e-13    7.3544271624076593e+08    
1.8854212454212452e-13    7.3798160439259422e+08    
1.8865934065934062e-13    6.8985507021871698e+08    
1.8877655677655676e-13    5.9939095662834930e+08    
1.8889377289377286e-13    4.8209834521274406e+08    
1.8901098901098896e-13    3.5760446911730760e+08    
1.8912820512820511e-13    2.4598521841185433e+08    
1.8924542124542120e-13    1.6422302408862695e+08    
1.8936263736263735e-13    1.2344347058775894e+08    
1.8947985347985345e-13    1.2736970742492926e+08    
1.8959706959706954e-13    1.7215666910175058e+08    
1.8971428571428569e-13    2.4749270548733237e+08    
1.8983150183150179e-13    3.3864396039918733e+08    
1.8994871794871794e-13    4.2900999626933140e+08    
1.9006593406593403e-13    5.0276534100073665e+08    
1.9018315018315013e-13    5.4723988805938482e+08    
1.9030036630036628e-13    5.5477499121899807e+08    
