#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         1.16125         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
1.3497435897435895e-13    9.5971367991347507e+07    
1.3509157509157505e-13    9.2542638639827609e+07    
1.3520879120879119e-13    8.7538647497817531e+07    
1.3532600732600729e-13    8.2705343272404745e+07    
1.3544322344322344e-13    7.9498877939733759e+07    
1.3556043956043954e-13    7.8694727758936509e+07    
1.3567765567765563e-13    8.0267576844738871e+07    
1.3579487179487178e-13    8.3507137790424109e+07    
1.3591208791208788e-13    8.7284860846695632e+07    
1.3602930402930403e-13    9.0386913474201918e+07    
1.3614652014652012e-13    9.1845754758001700e+07    
1.3626373626373622e-13    9.1206886172836229e+07    
1.3638095238095237e-13    8.8663228444880709e+07    
1.3649816849816846e-13    8.5004635973303109e+07    
1.3661538461538461e-13    8.1379964903583035e+07    
1.3673260073260071e-13    7.8936729004389942e+07    
1.3684981684981681e-13    7.8452282826763064e+07    
1.3696703296703295e-13    8.0075372584208444e+07    
1.3708424908424905e-13    8.3260138864315286e+07    
1.3720146520146520e-13    8.6917121749860361e+07    
1.3731868131868130e-13    8.9746808577183843e+07    
1.3743589743589739e-13    9.0668939125699446e+07    
1.3755311355311354e-13    8.9219908274472937e+07    
1.3767032967032964e-13    8.5774992737098649e+07    
1.3778754578754579e-13    8.1483659245755121e+07    
1.3790476190476188e-13    7.7895904908227503e+07    
1.3802197802197798e-13    7.6384471713662744e+07    
1.3813919413919413e-13    7.7577771297102183e+07    
1.3825641025641022e-13    8.1049557318909377e+07    
1.3837362637362637e-13    8.5430418303734586e+07    
1.3849084249084247e-13    8.8932850172865048e+07    
1.3860805860805857e-13    9.0088220794855222e+07    
1.3872527472527471e-13    8.8376289025273785e+07    
1.3884249084249081e-13    8.4457002445357442e+07    
1.3895970695970696e-13    7.9889795390892297e+07    
1.3907692307692306e-13    7.6465133436732292e+07    
1.3919413919413915e-13    7.5453394243515581e+07    
1.3931135531135530e-13    7.7104952055895999e+07    
1.3942857142857140e-13    8.0604101456576511e+07    
1.3954578754578754e-13    8.4463476917311743e+07    
1.3966300366300364e-13    8.7155841212890834e+07    
1.3978021978021974e-13    8.7702077477004051e+07    
1.3989743589743589e-13    8.5988646054450005e+07    
1.4001465201465198e-13    8.2729305994651064e+07    
1.4013186813186813e-13    7.9136011958062664e+07    
1.4024908424908423e-13    7.6456840298037186e+07    
1.4036630036630033e-13    7.5552434497291237e+07    
1.4048351648351647e-13    7.6636715995501131e+07    
1.4060073260073257e-13    7.9238643611903951e+07    
1.4071794871794872e-13    8.2376796501959652e+07    
1.4083516483516481e-13    8.4888170227140069e+07    
1.4095238095238091e-13    8.5817786199932784e+07    
1.4106959706959706e-13    8.4756625308552787e+07    
1.4118681318681316e-13    8.2016338757032871e+07    
1.4130402930402930e-13    7.8559776261732563e+07    
1.4142124542124540e-13    7.5675392095606387e+07    
1.4153846153846150e-13    7.4483982923842445e+07    
1.4165567765567765e-13    7.5461795137195975e+07    
1.4177289377289374e-13    7.8197132823541731e+07    
1.4189010989010989e-13    8.1524150245493785e+07    
1.4200732600732599e-13    8.4009124782614499e+07    
1.4212454212454209e-13    8.4580674331536546e+07    
1.4224175824175823e-13    8.3004362289872199e+07    
1.4235897435897433e-13    7.9969232792261794e+07    
1.4247619047619048e-13    7.6749721572301269e+07    
1.4259340659340657e-13    7.4620244417633042e+07    
1.4271062271062267e-13    7.4311331239626169e+07    
1.4282783882783882e-13    7.5752137371385589e+07    
1.4294505494505492e-13    7.8183462873046547e+07    
1.4306227106227101e-13    8.0544227489505425e+07    
1.4317948717948716e-13    8.1925246353388354e+07    
1.4329670329670326e-13    8.1889463072413802e+07    
1.4341391941391941e-13    8.0555956538011163e+07    
1.4353113553113550e-13    7.8469522631524831e+07    
1.4364835164835160e-13    7.6358390827413887e+07    
1.4376556776556775e-13    7.4888836300046355e+07    
1.4388278388278384e-13    7.4480607772140697e+07    
1.4399999999999999e-13    7.5202402426930591e+07    
1.4411721611721609e-13    7.6753851847524136e+07    
1.4423443223443219e-13    7.8547383309044689e+07    
1.4435164835164833e-13    7.9893724479488254e+07    
1.4446886446886443e-13    8.0251467078669250e+07    
1.4458608058608058e-13    7.9448220979873508e+07    
1.4470329670329668e-13    7.7765600357325196e+07    
1.4482051282051277e-13    7.5830649148278877e+07    
1.4493772893772892e-13    7.4352654267568395e+07    
1.4505494505494502e-13    7.3828340015728667e+07    
1.4517216117216117e-13    7.4354783910195291e+07    
1.4528937728937726e-13    7.5627311055566832e+07    
1.4540659340659336e-13    7.7100917819240570e+07    
1.4552380952380951e-13    7.8220163579327315e+07    
1.4564102564102560e-13    7.8611019417107463e+07    
1.4575824175824175e-13    7.8171304651466817e+07    
1.4587545787545785e-13    7.7056833994042337e+07    
1.4599267399267395e-13    7.5601544117272511e+07    
1.4610989010989009e-13    7.4216350693626657e+07    
1.4622710622710619e-13    7.3292123297947571e+07    
1.4634432234432234e-13    7.3109740256819531e+07    
1.4646153846153844e-13    7.3755759003052399e+07    
1.4657875457875453e-13    7.5060331441235840e+07    
1.4669597069597068e-13    7.6597008501354024e+07    
1.4681318681318678e-13    7.7783318915564626e+07    
1.4693040293040292e-13    7.8080772498950019e+07    
1.4704761904761902e-13    7.7229462816197559e+07    
1.4716483516483512e-13    7.5408080682491079e+07    
1.4728205128205127e-13    7.3222776919350803e+07    
1.4739926739926736e-13    7.1500432886011392e+07    
1.4751648351648351e-13    7.0956682104194030e+07    
1.4763369963369961e-13    7.1876032710877329e+07    
1.4775091575091571e-13    7.3948018280596837e+07    
1.4786813186813185e-13    7.6347129697204649e+07    
1.4798534798534795e-13    7.8046215735701531e+07    
1.4810256410256410e-13    7.8247589706816331e+07    
1.4821978021978020e-13    7.6747362615811840e+07    
1.4833699633699629e-13    7.4058811943636894e+07    
1.4845421245421244e-13    7.1221674192452058e+07    
1.4857142857142854e-13    6.9372996996481344e+07    
1.4868864468864468e-13    6.9269722936000705e+07    
1.4880586080586078e-13    7.0969807656996548e+07    
1.4892307692307688e-13    7.3798520656227767e+07    
1.4904029304029303e-13    7.6604847077179670e+07    
1.4915750915750912e-13    7.8207237563220724e+07    
1.4927472527472527e-13    7.7865012354978248e+07    
1.4939194139194137e-13    7.5597938352759406e+07    
1.4950915750915747e-13    7.2218853054436952e+07    
1.4962637362637361e-13    6.9043677998991251e+07    
1.4974358974358971e-13    6.7372824053645104e+07    
1.4986080586080586e-13    6.7943678559802696e+07    
1.4997802197802195e-13    7.0583920473638952e+07    
1.5009523809523805e-13    7.4229858776394799e+07    
1.5021245421245420e-13    7.7331748402729973e+07    
1.5032967032967030e-13    7.8499756571088299e+07    
1.5044688644688644e-13    7.7120691058095708e+07    
1.5056410256410254e-13    7.3663707612807453e+07    
1.5068131868131864e-13    6.9516839308886230e+07    
1.5079853479853479e-13    6.6407656215781704e+07    
1.5091575091575088e-13    6.5657604919043764e+07    
1.5103296703296703e-13    6.7600586685859263e+07    
1.5115018315018313e-13    7.1423309357710749e+07    
1.5126739926739922e-13    7.5497358555329010e+07    
1.5138461538461537e-13    7.8060492216146514e+07    
1.5150183150183147e-13    7.7959786681567162e+07    
1.5161904761904762e-13    7.5147479542934686e+07    
1.5173626373626371e-13    7.0723233373112082e+07    
1.5185347985347981e-13    6.6498719753083013e+07    
1.5197069597069596e-13    6.4251903118371248e+07    
1.5208791208791206e-13    6.4969049747565717e+07    
1.5220512820512820e-13    6.8391514490288809e+07    
1.5232234432234430e-13    7.3076148548187181e+07    
1.5243956043956040e-13    7.6973817961794272e+07    
1.5255677655677655e-13    7.8305752143399820e+07    
1.5267399267399264e-13    7.6368291450763583e+07    
1.5279120879120879e-13    7.1898604579137132e+07    
1.5290842490842489e-13    6.6803919814326629e+07    
1.5302564102564098e-13    6.3336242153855778e+07    
1.5314285714285713e-13    6.3064226654700294e+07    
1.5326007326007323e-13    6.6120041509104751e+07    
1.5337728937728938e-13    7.1099167430495679e+07    
1.5349450549450547e-13    7.5690532633309409e+07    
1.5361172161172157e-13    7.7753153022939146e+07    
1.5372893772893772e-13    7.6322906712690666e+07    
1.5384615384615382e-13    7.2059544063661709e+07    
1.5396336996336996e-13    6.6919942589426488e+07    
1.5408058608058606e-13    6.3224137559058443e+07    
1.5419780219780216e-13    6.2570778288852327e+07    
1.5431501831501831e-13    6.5118675732861757e+07    
1.5443223443223440e-13    6.9561309798886284e+07    
1.5454945054945050e-13    7.3782078078176335e+07    
1.5466666666666665e-13    7.5857014504670918e+07    
1.5478388278388274e-13    7.4922066161255583e+07    
1.5490109890109889e-13    7.1509380238506779e+07    
1.5501831501831499e-13    6.7228110092089266e+07    
1.5513553113553109e-13    6.3978235585199073e+07    
1.5525274725274723e-13    6.3087225665909648e+07    
1.5536996336996333e-13    6.4762776333776668e+07    
1.5548717948717948e-13    6.8078583229876369e+07    
1.5560439560439558e-13    7.1455241943895161e+07    
1.5572161172161167e-13    7.3387797545866370e+07    
1.5583882783882782e-13    7.3089508028636083e+07    
1.5595604395604392e-13    7.0785214632136062e+07    
1.5607326007326006e-13    6.7554490049644709e+07    
1.5619047619047616e-13    6.4818585271491423e+07    
1.5630769230769226e-13    6.3707938172754727e+07    
1.5642490842490841e-13    6.4585127659433395e+07    
1.5654212454212450e-13    6.6921104471211098e+07    
1.5665934065934065e-13    6.9565764721300572e+07    
1.5677655677655675e-13    7.1283801427295804e+07    
1.5689377289377285e-13    7.1313531775241792e+07    
1.5701098901098899e-13    6.9697365378843501e+07    
1.5712820512820509e-13    6.7234402489444196e+07    
1.5724542124542124e-13    6.5079101800651945e+07    
1.5736263736263734e-13    6.4179579869951792e+07    
1.5747985347985343e-13    6.4831204562580034e+07    
1.5759706959706958e-13    6.6566090952143416e+07    
1.5771428571428568e-13    6.8426851034801453e+07    
1.5783150183150182e-13    6.9472362406860694e+07    
1.5794871794871792e-13    6.9245163082611322e+07    
1.5806593406593402e-13    6.7960229296895519e+07    
1.5818315018315017e-13    6.6333938225414403e+07    
1.5830036630036626e-13    6.5168303553333871e+07    
1.5841758241758241e-13    6.4929979200279377e+07    
1.5853479853479851e-13    6.5550335318684272e+07    
1.5865201465201461e-13    6.6534462531268753e+07    
1.5876923076923075e-13    6.7286533753573865e+07    
1.5888644688644685e-13    6.7443891817934737e+07    
1.5900366300366300e-13    6.7029016718098827e+07    
1.5912087912087909e-13    6.6359012281241439e+07    
1.5923809523809519e-13    6.5805463773533158e+07    
1.5935531135531134e-13    6.5573660114920825e+07    
1.5947252747252744e-13    6.5629728159639813e+07    
1.5958974358974358e-13    6.5789247802634485e+07    
1.5970695970695968e-13    6.5876607050210759e+07    
1.5982417582417578e-13    6.5836415888458557e+07    
1.5994139194139193e-13    6.5732955320282601e+07    
1.6005860805860802e-13    6.5662163545685433e+07    
1.6017582417582417e-13    6.5658199004672341e+07    
1.6029304029304027e-13    6.5667258480281599e+07    
1.6041025641025636e-13    6.5600229906721942e+07    
1.6052747252747251e-13    6.5413916220331267e+07    
1.6064468864468861e-13    6.5154019771823958e+07    
1.6076190476190476e-13    6.4928706868478663e+07    
1.6087912087912085e-13    6.4836149006775349e+07    
1.6099633699633695e-13    6.4900041613439187e+07    
1.6111355311355310e-13    6.5055223952519313e+07    
1.6123076923076920e-13    6.5187006372533537e+07    
1.6134798534798534e-13    6.5194320617551476e+07    
1.6146520146520144e-13    6.5038970279860921e+07    
1.6158241758241754e-13    6.4758933887719840e+07    
1.6169963369963369e-13    6.4446615813613795e+07    
1.6181684981684978e-13    6.4208250876309596e+07    
1.6193406593406593e-13    6.4123047444864795e+07    
1.6205128205128203e-13    6.4213888743872553e+07    
1.6216849816849812e-13    6.4433996934593797e+07    
1.6228571428571427e-13    6.4672600075099654e+07    
1.6240293040293037e-13    6.4785410335100166e+07    
1.6252014652014652e-13    6.4652264019413970e+07    
1.6263736263736261e-13    6.4247294369085476e+07    
1.6275457875457871e-13    6.3684974908895038e+07    
1.6287179487179486e-13    6.3200025333059266e+07    
1.6298901098901096e-13    6.3046300704155192e+07    
1.6310622710622710e-13    6.3351039450884789e+07    
1.6322344322344320e-13    6.4004541667058520e+07    
1.6334065934065930e-13    6.4666670967858233e+07    
1.6345787545787545e-13    6.4917609842015125e+07    
1.6357509157509154e-13    6.4493508441164277e+07    
1.6369230769230769e-13    6.3478269145719655e+07    
1.6380952380952379e-13    6.2321163112610340e+07    
1.6392673992673988e-13    6.1633099554875977e+07    
1.6404395604395603e-13    6.1846260053200550e+07    
1.6416117216117213e-13    6.2925759892901942e+07    
1.6427838827838828e-13    6.4322907859194644e+07    
1.6439560439560437e-13    6.5236249470498152e+07    
1.6451282051282047e-13    6.5059226829561494e+07    
1.6463003663003662e-13    6.3758434910295859e+07    
1.6474725274725272e-13    6.1942541670779914e+07    
1.6486446886446886e-13    6.0554796507078521e+07    
1.6498168498168496e-13    6.0350354322531492e+07    
1.6509890109890106e-13    6.1458707679070160e+07    
1.6521611721611720e-13    6.3290393946695544e+07    
1.6533333333333330e-13    6.4848570923518710e+07    
1.6545054945054945e-13    6.5270551940738291e+07    
1.6556776556776555e-13    6.4293603682760417e+07    
1.6568498168498164e-13    6.2388720234276235e+07    
1.6580219780219779e-13    6.0500243026556633e+07    
1.6591941391941389e-13    5.9547504201805793e+07    
1.6603663003662999e-13    5.9961041791152552e+07    
1.6615384615384613e-13    6.1486488958593965e+07    
1.6627106227106223e-13    6.3334478427308284e+07    
1.6638827838827838e-13    6.4579717037281752e+07    
1.6650549450549448e-13    6.4604111910053007e+07    
1.6662271062271057e-13    6.3376927108451001e+07    
1.6673992673992672e-13    6.1455013313174628e+07    
1.6685714285714282e-13    5.9717200653788634e+07    
1.6697435897435896e-13    5.8959118583326966e+07    
1.6709157509157506e-13    5.9526406779988900e+07    
1.6720879120879116e-13    6.1144915481759593e+07    
1.6732600732600731e-13    6.3028934411262497e+07    
1.6744322344322340e-13    6.4235698728263691e+07    
1.6756043956043955e-13    6.4119292957708322e+07    
1.6767765567765565e-13    6.2668989417456426e+07    
1.6779487179487175e-13    6.0547069913529873e+07    
1.6791208791208789e-13    5.8779714014400885e+07    
1.6802930402930399e-13    5.8240552774686821e+07    
1.6814652014652014e-13    5.9192262579899818e+07    
1.6826373626373623e-13    6.1134654950970009e+07    
1.6838095238095233e-13    6.3050442631140813e+07    
1.6849816849816848e-13    6.3928044973126560e+07    
1.6861538461538458e-13    6.3289628362184949e+07    
1.6873260073260072e-13    6.1443570733741656e+07    
1.6884981684981682e-13    5.9322299943434469e+07    
1.6896703296703292e-13    5.7988565467216857e+07    
1.6908424908424907e-13    5.8075984998673484e+07    
1.6920146520146516e-13    5.9466883329510868e+07    
1.6931868131868131e-13    6.1376413905669071e+07    
1.6943589743589741e-13    6.2784746670930140e+07    
1.6955311355311350e-13    6.2972892032544807e+07    
1.6967032967032965e-13    6.1875948298011795e+07    
1.6978754578754575e-13    6.0081705704327382e+07    
1.6990476190476190e-13    5.8496935203845546e+07    
1.7002197802197799e-13    5.7870860798909985e+07    
1.7013919413919409e-13    5.8425594958719358e+07    
1.7025641025641024e-13    5.9775980466969132e+07    
1.7037362637362634e-13    6.1165110480958559e+07    
1.7049084249084248e-13    6.1876228391491272e+07    
1.7060805860805858e-13    6.1593530540056154e+07    
1.7072527472527468e-13    6.0523657659413375e+07    
1.7084249084249083e-13    5.9234374151612803e+07    
1.7095970695970692e-13    5.8328143590622142e+07    
1.7107692307692307e-13    5.8145895568450339e+07    
1.7119413919413917e-13    5.8649601053301238e+07    
1.7131135531135526e-13    5.9507207671517961e+07    
1.7142857142857141e-13    6.0291577509992629e+07    
1.7154578754578751e-13    6.0671658208968647e+07    
1.7166300366300366e-13    6.0517384869480014e+07    
1.7178021978021975e-13    5.9908308539855145e+07    
1.7189743589743585e-13    5.9078560731938623e+07    
1.7201465201465200e-13    5.8332867280797467e+07    
1.7213186813186810e-13    5.7950779646528527e+07    
1.7224908424908424e-13    5.8088453803211913e+07    
1.7236630036630034e-13    5.8700395820922270e+07    
1.7248351648351644e-13    5.9522606054267861e+07    
1.7260073260073259e-13    6.0155025341613434e+07    
1.7271794871794868e-13    6.0238014876202308e+07    
1.7283516483516483e-13    5.9650502807625473e+07    
1.7295238095238093e-13    5.8614149939689279e+07    
1.7306959706959702e-13    5.7615869191490777e+07    
1.7318681318681317e-13    5.7162219717274070e+07    
1.7330402930402927e-13    5.7493697890940882e+07    
1.7342124542124542e-13    5.8430910704574890e+07    
1.7353846153846151e-13    5.9456683368907124e+07    
1.7365567765567761e-13    5.9996541614718802e+07    
1.7377289377289376e-13    5.9736942771983467e+07    
1.7389010989010986e-13    5.8796373281726554e+07    
1.7400732600732600e-13    5.7653166029951185e+07    
1.7412454212454210e-13    5.6877640970163248e+07    
1.7424175824175820e-13    5.6825698520004421e+07    
1.7435897435897434e-13    5.7463525641317345e+07    
1.7447619047619044e-13    5.8408860140814729e+07    
1.7459340659340659e-13    5.9150111069878653e+07    
1.7471062271062269e-13    5.9313555382354625e+07    
1.7482783882783878e-13    5.8836502120570883e+07    
1.7494505494505493e-13    5.7968381068746701e+07    
1.7506227106227103e-13    5.7119383446045972e+07    
1.7517948717948718e-13    5.6651204146455042e+07    
1.7529670329670327e-13    5.6718906253231212e+07    
1.7541391941391937e-13    5.7228543402032852e+07    
1.7553113553113552e-13    5.7907716373710409e+07    
1.7564835164835162e-13    5.8437442863588497e+07    
1.7576556776556776e-13    5.8582653441244163e+07    
1.7588278388278386e-13    5.8275848285670444e+07    
1.7599999999999996e-13    5.7633477646506712e+07    
1.7611721611721610e-13    5.6905717041113421e+07    
1.7623443223443220e-13    5.6377826509964235e+07    
1.7635164835164835e-13    5.6256728451389283e+07    
1.7646886446886445e-13    5.6584554581024326e+07    
1.7658608058608054e-13    5.7214343785109006e+07    
1.7670329670329669e-13    5.7861559375367291e+07    
1.7682051282051279e-13    5.8216643379410267e+07    
1.7693772893772894e-13    5.8078394815465599e+07    
1.7705494505494503e-13    5.7453823494941212e+07    
1.7717216117216113e-13    5.6575123332964391e+07    
1.7728937728937728e-13    5.5813521561204448e+07    
1.7740659340659337e-13    5.5516570295376435e+07    
1.7752380952380947e-13    5.5838548294537120e+07    
1.7764102564102562e-13    5.6647348964399487e+07    
1.7775824175824172e-13    5.7563077682733923e+07    
1.7787545787545786e-13    5.8123334976577103e+07    
1.7799267399267396e-13    5.8005236480187945e+07    
1.7810989010989006e-13    5.7197335260572001e+07    
1.7822710622710621e-13    5.6029011229831904e+07    
1.7834432234432230e-13    5.5030132225179568e+07    
1.7846153846153845e-13    5.4680152198069982e+07    
1.7857875457875455e-13    5.5167070256830864e+07    
1.7869597069597064e-13    5.6277672547064111e+07    
1.7881318681318679e-13    5.7479506943512991e+07    
1.7893040293040289e-13    5.8163417566839129e+07    
1.7904761904761904e-13    5.7937389509469718e+07    
1.7916483516483513e-13    5.6832967458207980e+07    
1.7928205128205123e-13    5.5318523759923168e+07    
1.7939926739926738e-13    5.4098431080963627e+07    
1.7951648351648348e-13    5.3779790090133883e+07    
1.7963369963369962e-13    5.4561342231146634e+07    
1.7975091575091572e-13    5.6102402133728698e+07    
1.7986813186813182e-13    5.7653363015406154e+07    
1.7998534798534797e-13    5.8404247170777760e+07    
1.8010256410256406e-13    5.7893051732692674e+07    
1.8021978021978021e-13    5.6270584165127948e+07    
1.8033699633699631e-13    5.4272547160014644e+07    
1.8045421245421240e-13    5.2885542913132921e+07    
1.8057142857142855e-13    5.2851531790357336e+07    
1.8068864468864465e-13    5.4256474092835411e+07    
1.8080586080586080e-13    5.6431873616239674e+07    
1.8092307692307689e-13    5.8253838603450246e+07    
1.8104029304029299e-13    5.8714150228993252e+07    
1.8115750915750914e-13    5.7472806611327417e+07    
1.8127472527472524e-13    5.5084174636432901e+07    
1.8139194139194138e-13    5.2746721771708392e+07    
1.8150915750915748e-13    5.1684116039583310e+07    
1.8162637362637358e-13    5.2481165122425869e+07    
1.8174358974358973e-13    5.4742745881310098e+07    
1.8186080586080582e-13    5.7279584598009951e+07    
1.8197802197802197e-13    5.8734476397887461e+07    
1.8209523809523807e-13    5.8310499331253476e+07    
1.8221245421245416e-13    5.6199599555962816e+07    
1.8232967032967031e-13    5.3476991874143876e+07    
1.8244688644688641e-13    5.1526049285966076e+07    
1.8256410256410256e-13    5.1313444461121067e+07    
1.8268131868131865e-13    5.2902177870372325e+07    
1.8279853479853475e-13    5.5444880431839108e+07    
1.8291575091575090e-13    5.7636924579472937e+07    
1.8303296703296700e-13    5.8377590276570439e+07    
1.8315018315018314e-13    5.7302609369818166e+07    
1.8326739926739924e-13    5.4938516606305979e+07    
1.8338461538461534e-13    5.2426451902792916e+07    
1.8350183150183148e-13    5.0965818048117042e+07    
1.8361904761904758e-13    5.1245302795499541e+07    
1.8373626373626373e-13    5.3120031917256072e+07    
1.8385347985347983e-13    5.5676231020265996e+07    
1.8397069597069592e-13    5.7654350991932139e+07    
1.8408791208791207e-13    5.8045199411996715e+07    
1.8420512820512817e-13    5.6589704315182090e+07    
1.8432234432234432e-13    5.3939307510834120e+07    
1.8443956043956041e-13    5.1374278034446336e+07    
1.8455677655677651e-13    5.0185859150949091e+07    
1.8467399267399266e-13    5.1011903187071443e+07    
1.8479120879120876e-13    5.3470604369685151e+07    
1.8490842490842490e-13    5.6310769482532084e+07    
1.8502564102564100e-13    5.8035208628297865e+07    
1.8514285714285710e-13    5.7689561446747668e+07    
1.8526007326007324e-13    5.5394156969994441e+07    
1.8537728937728934e-13    5.2312146291203082e+07    
1.8549450549450549e-13    5.0046247030355319e+07    
1.8561172161172159e-13    4.9778730141643733e+07    
1.8572893772893768e-13    5.1626804949527085e+07    
1.8584615384615383e-13    5.4576278803899556e+07    
1.8596336996336993e-13    5.7034718581783228e+07    
1.8608058608058608e-13    5.7696272765500568e+07    
1.8619780219780217e-13    5.6237411008902647e+07    
1.8631501831501827e-13    5.3464299738984138e+07    
1.8643223443223442e-13    5.0845502837733738e+07    
1.8654945054945051e-13    4.9705899739123970e+07    
1.8666666666666666e-13    5.0534716739295699e+07    
1.8678388278388276e-13    5.2776824584433779e+07    
1.8690109890109886e-13    5.5189720974766567e+07    
1.8701831501831500e-13    5.6533702077217855e+07    
1.8713553113553110e-13    5.6201907559632018e+07    
1.8725274725274725e-13    5.4467638115981750e+07    
1.8736996336996335e-13    5.2263389038248338e+07    
1.8748717948717944e-13    5.0658293201559789e+07    
1.8760439560439559e-13    5.0331458086892776e+07    
1.8772161172161169e-13    5.1298549987721361e+07    
1.8783882783882784e-13    5.2985641542641938e+07    
1.8795604395604393e-13    5.4561039682911776e+07    
1.8807326007326003e-13    5.5329672013740525e+07    
1.8819047619047618e-13    5.5005954924057752e+07    
1.8830769230769227e-13    5.3778114644707635e+07    
1.8842490842490842e-13    5.2185509990815543e+07    
1.8854212454212452e-13    5.0890084204755202e+07    
1.8865934065934062e-13    5.0426226175547369e+07    
1.8877655677655676e-13    5.0995692729691148e+07    
1.8889377289377286e-13    5.2367085667038180e+07    
1.8901098901098896e-13    5.3934140973914944e+07    
1.8912820512820511e-13    5.4949236064143769e+07    
1.8924542124542120e-13    5.4865765337852076e+07    
1.8936263736263735e-13    5.3636124862887815e+07    
1.8947985347985345e-13    5.1792241692879841e+07    
1.8959706959706954e-13    5.0224509067039266e+07    
1.8971428571428569e-13    4.9739454597018078e+07    
1.8983150183150179e-13    5.0620015327778876e+07    
1.8994871794871794e-13    5.2438051371157251e+07    
1.9006593406593403e-13    5.4246725365706198e+07    
1.9018315018315013e-13    5.5071325326207943e+07    
1.9030036630036628e-13    5.4439273304702185e+07    
1.9041758241758238e-13    5.2651655454867624e+07    
1.9053479853479852e-13    5.0632794874716252e+07    
1.9065201465201462e-13    4.9431989848777771e+07    
1.9076923076923072e-13    4.9653907922264531e+07    
1.9088644688644687e-13    5.1136873808821097e+07    
1.9100366300366296e-13    5.3054273003555670e+07    
1.9112087912087911e-13    5.4372885432132661e+07    
1.9123809523809521e-13    5.4407638716344088e+07    
1.9135531135531130e-13    5.3171236175742649e+07    
1.9147252747252745e-13    5.1340412433084764e+07    
1.9158974358974355e-13    4.9871703681084529e+07    
1.9170695970695970e-13    4.9484585694402248e+07    
1.9182417582417579e-13    5.0293877552015960e+07    
1.9194139194139189e-13    5.1783976277417108e+07    
1.9205860805860804e-13    5.3123120211081326e+07    
1.9217582417582414e-13    5.3626312953323297e+07    
1.9229304029304028e-13    5.3102036791206636e+07    
1.9241025641025638e-13    5.1901955251491539e+07    
1.9252747252747248e-13    5.0676309350198388e+07    
1.9264468864468862e-13    5.0002711960913673e+07    
1.9276190476190472e-13    5.0105762424112238e+07    
1.9287912087912087e-13    5.0803687466569394e+07    
1.9299633699633697e-13    5.1671142149334416e+07    
1.9311355311355306e-13    5.2289897882558912e+07    
1.9323076923076921e-13    5.2436433712974645e+07    
1.9334798534798531e-13    5.2126054361289486e+07    
1.9346520146520146e-13    5.1536436875797786e+07    
1.9358241758241755e-13    5.0895292238417745e+07    
1.9369963369963365e-13    5.0403548177157499e+07    
1.9381684981684980e-13    5.0205352259344444e+07    
1.9393406593406589e-13    5.0370113882570408e+07    
1.9405128205128204e-13    5.0859257928187430e+07    
1.9416849816849814e-13    5.1497152748684272e+07    
1.9428571428571424e-13    5.1998967211906031e+07    
1.9440293040293038e-13    5.2085072859704293e+07    
1.9452014652014648e-13    5.1640704844494805e+07    
1.9463736263736263e-13    5.0819594932883859e+07    
1.9475457875457873e-13    5.0001558191784188e+07    
1.9487179487179482e-13    4.9602350917377695e+07    
1.9498901098901097e-13    4.9838752015154138e+07    
1.9510622710622707e-13    5.0592938430247687e+07    
1.9522344322344322e-13    5.1464502758572310e+07    
1.9534065934065931e-13    5.1984115173193850e+07    
1.9545787545787541e-13    5.1866531262778044e+07    
1.9557509157509156e-13    5.1160868397427425e+07    
1.9569230769230765e-13    5.0218731233561203e+07    
1.9580952380952380e-13    4.9503894880225100e+07    
1.9592673992673990e-13    4.9351090794592232e+07    
1.9604395604395600e-13    4.9802132920030467e+07    
1.9616117216117214e-13    5.0598773496107131e+07    
1.9627838827838824e-13    5.1325105209182352e+07    
1.9639560439560439e-13    5.1617696881097175e+07    
1.9651282051282049e-13    5.1336574002253667e+07    
1.9663003663003658e-13    5.0620112037038609e+07    
1.9674725274725273e-13    4.9807967441382244e+07    
1.9686446886446883e-13    4.9275305508483395e+07    
1.9698168498168498e-13    4.9255974351167202e+07    
1.9709890109890107e-13    4.9734037408766024e+07    
1.9721611721611717e-13    5.0453653357280143e+07    
1.9733333333333332e-13    5.1044921707754232e+07    
1.9745054945054941e-13    5.1206854250873782e+07    
1.9756776556776556e-13    5.0856264314366527e+07    
1.9768498168498166e-13    5.0165413089984044e+07    
1.9780219780219776e-13    4.9468973996333875e+07    
1.9791941391941390e-13    4.9090992286561161e+07    
1.9803663003663000e-13    4.9184220917664446e+07    
1.9815384615384615e-13    4.9664045794449739e+07    
1.9827106227106225e-13    5.0265082107255213e+07    
1.9838827838827834e-13    5.0682825100811623e+07    
1.9850549450549449e-13    5.0722029208668292e+07    
1.9862271062271059e-13    5.0377868839774981e+07    
1.9873992673992673e-13    4.9818756286665224e+07    
1.9885714285714283e-13    4.9292889447033629e+07    
1.9897435897435893e-13    4.9013200948077887e+07    
1.9909157509157508e-13    4.9073535595761187e+07    
1.9920879120879117e-13    4.9422602733150080e+07    
1.9932600732600732e-13    4.9893660300322108e+07    
1.9944322344322342e-13    5.0272032211084329e+07    
