#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         3.0963          
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
1.2688644688644689e-13    9.5062756515941799e+08    
1.2700366300366298e-13    9.3351767401186574e+08    
1.2712087912087908e-13    9.4891926925826335e+08    
1.2723809523809523e-13    9.9351827499835074e+08    
1.2735531135531132e-13    1.0587859317386736e+09    
1.2747252747252747e-13    1.1323976315642719e+09    
1.2758974358974357e-13    1.2002693518952425e+09    
1.2770695970695967e-13    1.2488661381042659e+09    
1.2782417582417581e-13    1.2674131643991792e+09    
1.2794139194139191e-13    1.2496562586081202e+09    
1.2805860805860806e-13    1.1948739459985561e+09    
1.2817582417582416e-13    1.1079491948055565e+09    
1.2829304029304025e-13    9.9847064132582939e+08    
1.2841025641025640e-13    8.7902637769990253e+08    
1.2852747252747250e-13    7.6302637580289745e+08    
1.2864468864468865e-13    6.6248510292731321e+08    
1.2876190476190474e-13    5.8618179517532158e+08    
1.2887912087912084e-13    5.3850225521931815e+08    
1.2899633699633699e-13    5.1909835051992506e+08    
1.2911355311355308e-13    5.2333518474130964e+08    
1.2923076923076923e-13    5.4337025635886276e+08    
1.2934798534798533e-13    5.6963506237665987e+08    
1.2946520146520143e-13    5.9245941327232170e+08    
1.2958241758241757e-13    6.0358156874962354e+08    
1.2969963369963367e-13    5.9731987313174498e+08    
1.2981684981684982e-13    5.7124467455257845e+08    
1.2993406593406592e-13    5.2627840820771801e+08    
1.3005128205128201e-13    4.6625183714378965e+08    
1.3016849816849816e-13    3.9703453051056236e+08    
1.3028571428571426e-13    3.2542066168899739e+08    
1.3040293040293040e-13    2.5798071364837143e+08    
1.3052014652014650e-13    2.0008668033600399e+08    
1.3063736263736260e-13    1.5528204324819815e+08    
1.3075457875457875e-13    1.2509313979189380e+08    
1.3087179487179484e-13    1.0926816266100708e+08    
1.3098901098901099e-13    1.0631021106559433e+08    
1.3110622710622709e-13    1.1409015065109941e+08    
1.3122344322344319e-13    1.3032735098736785e+08    
1.3134065934065933e-13    1.5281654888736275e+08    
1.3145787545787543e-13    1.7941276159652138e+08    
1.3157509157509153e-13    2.0789527959580722e+08    
1.3169230769230767e-13    2.3586654335957158e+08    
1.3180952380952377e-13    2.6079748344806507e+08    
1.3192673992673992e-13    2.8024412106139970e+08    
1.3204395604395602e-13    2.9218191352445585e+08    
1.3216117216117211e-13    2.9536980121809846e+08    
1.3227838827838826e-13    2.8966692428166252e+08    
1.3239560439560436e-13    2.7625378545419562e+08    
1.3251282051282051e-13    2.5772363117131320e+08    
1.3263003663003660e-13    2.3799994742729956e+08    
1.3274725274725270e-13    2.2202486699359792e+08    
1.3286446886446885e-13    2.1518411794653034e+08    
1.3298168498168495e-13    2.2249852076645398e+08    
1.3309890109890109e-13    2.4769703970516086e+08    
1.3321611721611719e-13    2.9235175959305751e+08    
1.3333333333333329e-13    3.5527237849647558e+08    
1.3345054945054943e-13    4.3232409141536754e+08    
1.3356776556776553e-13    5.1676229635428566e+08    
1.3368498168498168e-13    6.0008587454469168e+08    
1.3380219780219778e-13    6.7330963556610322e+08    
1.3391941391941387e-13    7.2845995823826253e+08    
1.3403663003663002e-13    7.6002683287559593e+08    
1.3415384615384612e-13    7.6608403973141742e+08    
1.3427106227106227e-13    7.4883244349898088e+08    
1.3438827838827836e-13    7.1442641358771217e+08    
1.3450549450549446e-13    6.7208512896378994e+08    
1.3462271062271061e-13    6.3262926783777189e+08    
1.3473992673992670e-13    6.0668422748832333e+08    
1.3485714285714285e-13    6.0284168224715126e+08    
1.3497435897435895e-13    6.2608213641186476e+08    
1.3509157509157505e-13    6.7674174068272614e+08    
1.3520879120879119e-13    7.5024697267896080e+08    
1.3532600732600729e-13    8.3772182618590355e+08    
1.3544322344322344e-13    9.2739891530577636e+08    
1.3556043956043954e-13    1.0065851723663716e+09    
1.3567765567765563e-13    1.0638103949181054e+09    
1.3579487179487178e-13    1.0907625141752274e+09    
1.3591208791208788e-13    1.0836770228805287e+09    
1.3602930402930403e-13    1.0439584615272310e+09    
1.3614652014652012e-13    9.7793592196079397e+08    
1.3626373626373622e-13    8.9578504945775199e+08    
1.3638095238095237e-13    8.0978861632955468e+08    
1.3649816849816846e-13    7.3224089778106570e+08    
1.3661538461538461e-13    6.7338797226323020e+08    
1.3673260073260071e-13    6.3979599548917282e+08    
1.3684981684981681e-13    6.3344161480355299e+08    
1.3696703296703295e-13    6.5165235222320127e+08    
1.3708424908424905e-13    6.8784303986240232e+08    
1.3720146520146520e-13    7.3284701299404752e+08    
1.3731868131868130e-13    7.7655639481289220e+08    
1.3743589743589739e-13    8.0956935101601219e+08    
1.3755311355311354e-13    8.2458164653356528e+08    
1.3767032967032964e-13    8.1733552956613600e+08    
1.3778754578754579e-13    7.8703142818173623e+08    
1.3790476190476188e-13    7.3620152916925418e+08    
1.3802197802197798e-13    6.7012572995842040e+08    
1.3813919413919413e-13    5.9592683469169617e+08    
1.3825641025641022e-13    5.2150437950567919e+08    
1.3837362637362637e-13    4.5445761946404701e+08    
1.3849084249084247e-13    4.0112287855792296e+08    
1.3860805860805857e-13    3.6582566317519075e+08    
1.3872527472527471e-13    3.5042911382075673e+08    
1.3884249084249081e-13    3.5423740264645141e+08    
1.3895970695970696e-13    3.7427013507061529e+08    
1.3907692307692306e-13    4.0585761044484431e+08    
1.3919413919413915e-13    4.4343431635003400e+08    
1.3931135531135530e-13    4.8136231324286073e+08    
1.3942857142857140e-13    5.1462531577773863e+08    
1.3954578754578754e-13    5.3929932944308805e+08    
1.3966300366300364e-13    5.5279514538098896e+08    
1.3978021978021974e-13    5.5393649940373194e+08    
1.3989743589743589e-13    5.4295595725162661e+08    
1.4001465201465198e-13    5.2146204721465760e+08    
1.4013186813186813e-13    4.9238292958629704e+08    
1.4024908424908423e-13    4.5985118178733802e+08    
1.4036630036630033e-13    4.2897354092185968e+08    
1.4048351648351647e-13    4.0543055560606909e+08    
1.4060073260073257e-13    3.9487666913137591e+08    
1.4071794871794872e-13    4.0216502099321234e+08    
1.4083516483516481e-13    4.3049574558764768e+08    
1.4095238095238091e-13    4.8065485099755174e+08    
1.4106959706959706e-13    5.5053724232318246e+08    
1.4118681318681316e-13    6.3511161542597175e+08    
1.4130402930402930e-13    7.2689667322418606e+08    
1.4142124542124540e-13    8.1690984790313482e+08    
1.4153846153846150e-13    8.9595386730254936e+08    
1.4165567765567765e-13    9.5603983028458023e+08    
1.4177289377289374e-13    9.9171180886466479e+08    
1.4189010989010989e-13    1.0010401020329330e+09    
1.4200732600732599e-13    9.8609354792236233e+08    
1.4212454212454209e-13    9.5278549772784233e+08    
1.4224175824175823e-13    9.1009810121818268e+08    
1.4235897435897433e-13    8.6879785438787735e+08    
1.4247619047619048e-13    8.3983526524990368e+08    
1.4259340659340657e-13    8.3266110652973258e+08    
1.4271062271062267e-13    8.5369701506170750e+08    
1.4282783882783882e-13    9.0518283963577497e+08    
1.4294505494505492e-13    9.8459321677324128e+08    
1.4306227106227101e-13    1.0847630439411151e+09    
1.4317948717948716e-13    1.1947721687013850e+09    
1.4329670329670326e-13    1.3015126931524918e+09    
1.4341391941391941e-13    1.3917203397347419e+09    
1.4353113553113550e-13    1.4541345067765455e+09    
1.4364835164835160e-13    1.4813992777198288e+09    
1.4376556776556775e-13    1.4713497989650524e+09    
1.4388278388278384e-13    1.4274380333820972e+09    
1.4399999999999999e-13    1.3582101248934577e+09    
1.4411721611721609e-13    1.2759177707053719e+09    
1.4423443223443219e-13    1.1944965529834640e+09    
1.4435164835164833e-13    1.1272537272554016e+09    
1.4446886446886443e-13    1.0846623926690331e+09    
1.4458608058608058e-13    1.0726478276848170e+09    
1.4470329670329668e-13    1.0916701214038794e+09    
1.4482051282051277e-13    1.1367624981273983e+09    
1.4493772893772892e-13    1.1985022833995991e+09    
1.4505494505494502e-13    1.2647122527736824e+09    
1.4517216117216117e-13    1.3225586525606329e+09    
1.4528937728937726e-13    1.3606596017395260e+09    
1.4540659340659336e-13    1.3708490809265025e+09    
1.4552380952380951e-13    1.3493365897296119e+09    
1.4564102564102560e-13    1.2971272116153436e+09    
1.4575824175824175e-13    1.2196920072103624e+09    
1.4587545787545785e-13    1.1259888145723867e+09    
1.4599267399267395e-13    1.0270226837425666e+09    
1.4610989010989009e-13    9.3419564721393538e+08    
1.4622710622710619e-13    8.5771321528327310e+08    
1.4634432234432234e-13    8.0527869791348100e+08    
1.4646153846153844e-13    7.8122368058392036e+08    
1.4657875457875453e-13    7.8612451893095148e+08    
1.4669597069597068e-13    8.1687889488506103e+08    
1.4681318681318678e-13    8.6718372746532476e+08    
1.4693040293040292e-13    9.2835539372228527e+08    
1.4704761904761902e-13    9.9043405827282166e+08    
1.4716483516483512e-13    1.0434889820809023e+09    
1.4728205128205127e-13    1.0789881308306167e+09    
1.4739926739926736e-13    1.0910372709281428e+09    
1.4751648351648351e-13    1.0772685040255382e+09    
1.4763369963369961e-13    1.0391951211606431e+09    
1.4775091575091571e-13    9.8195078823427927e+08    
1.4786813186813185e-13    9.1346597128103602e+08    
1.4798534798534795e-13    8.4325411019106746e+08    
1.4810256410256410e-13    7.8104225914824605e+08    
1.4821978021978020e-13    7.3547179935445583e+08    
1.4833699633699629e-13    7.1303294210394299e+08    
1.4845421245421244e-13    7.1731978794981432e+08    
1.4857142857142854e-13    7.4863547351500773e+08    
1.4868864468864468e-13    8.0395291405408597e+08    
1.4880586080586078e-13    8.7723395470586181e+08    
1.4892307692307688e-13    9.6010352319424033e+08    
1.4904029304029303e-13    1.0428472410457861e+09    
1.4915750915750912e-13    1.1156508929770956e+09    
1.4927472527472527e-13    1.1699438378687007e+09    
1.4939194139194137e-13    1.1996653627210767e+09    
1.4950915750915747e-13    1.2022566169786258e+09    
1.4962637362637361e-13    1.1791969435575767e+09    
1.4974358974358971e-13    1.1359539543565090e+09    
1.4986080586080586e-13    1.0813006935183332e+09    
1.4997802197802195e-13    1.0260624248302128e+09    
1.5009523809523805e-13    9.8146903340975726e+08    
1.5021245421245420e-13    9.5737646390177596e+08    
1.5032967032967030e-13    9.6065586391732645e+08    
1.5044688644688644e-13    9.9402364524891818e+08    
1.5056410256410254e-13    1.0555107495935049e+09    
1.5068131868131864e-13    1.1386660278318233e+09    
1.5079853479853479e-13    1.2334755788114431e+09    
1.5091575091575088e-13    1.3278693397657120e+09    
1.5103296703296703e-13    1.4095883919912050e+09    
1.5115018315018313e-13    1.4681162564154062e+09    
1.5126739926739922e-13    1.4963546080669138e+09    
1.5138461538461537e-13    1.4917630112596657e+09    
1.5150183150183147e-13    1.4567797748367763e+09    
1.5161904761904762e-13    1.3984705664231300e+09    
1.5173626373626371e-13    1.3274761761854422e+09    
1.5185347985347981e-13    1.2564240452320654e+09    
1.5197069597069596e-13    1.1980252934874873e+09    
1.5208791208791206e-13    1.1631112246705325e+09    
1.5220512820512820e-13    1.1588803974259152e+09    
1.5232234432234430e-13    1.1876257673298805e+09    
1.5243956043956040e-13    1.2461764944707153e+09    
1.5255677655677655e-13    1.3262065627595253e+09    
1.5267399267399264e-13    1.4154300328307784e+09    
1.5279120879120879e-13    1.4995368421557937e+09    
1.5290842490842489e-13    1.5645591142274556e+09    
1.5302564102564098e-13    1.5992427070106516e+09    
1.5314285714285713e-13    1.5969729751552334e+09    
1.5326007326007323e-13    1.5568830967005205e+09    
1.5337728937728938e-13    1.4839397405562146e+09    
1.5349450549450547e-13    1.3880104071552570e+09    
1.5361172161172157e-13    1.2821177285259705e+09    
1.5372893772893772e-13    1.1802346238683186e+09    
1.5384615384615382e-13    1.0950419231357839e+09    
1.5396336996336996e-13    1.0360457471473389e+09    
1.5408058608058606e-13    1.0083449242508403e+09    
1.5419780219780216e-13    1.0121811488569243e+09    
1.5431501831501831e-13    1.0432443025843612e+09    
1.5443223443223440e-13    1.0935867183901417e+09    
1.5454945054945050e-13    1.1529434351426985e+09    
1.5466666666666665e-13    1.2102510447485476e+09    
1.5478388278388274e-13    1.2551793320460451e+09    
1.5490109890109889e-13    1.2795146074377091e+09    
1.5501831501831499e-13    1.2782528892406514e+09    
1.5513553113553109e-13    1.2502792029109845e+09    
1.5525274725274723e-13    1.1985362684214089e+09    
1.5536996336996333e-13    1.1296314639313135e+09    
1.5548717948717948e-13    1.0528997584261143e+09    
1.5560439560439558e-13    9.7902693870203650e+08    
1.5572161172161167e-13    9.1842453183965957e+08    
1.5583882783882782e-13    8.7961040814539731e+08    
1.5595604395604392e-13    8.6786485435857201e+08    
1.5607326007326006e-13    8.8439144407253337e+08    
1.5619047619047616e-13    9.2612324286478460e+08    
1.5630769230769226e-13    9.8620038465645778e+08    
1.5642490842490841e-13    1.0550330461216800e+09    
1.5654212454212450e-13    1.1217764646148963e+09    
1.5665934065934065e-13    1.1759906521018283e+09    
1.5677655677655675e-13    1.2092351019576852e+09    
1.5689377289377285e-13    1.2163560624020865e+09    
1.5701098901098899e-13    1.1962649235017781e+09    
1.5712820512820509e-13    1.1520852323754330e+09    
1.5724542124542124e-13    1.0906545982293093e+09    
1.5736263736263734e-13    1.0214801619934931e+09    
1.5747985347985343e-13    9.5532885735970151e+08    
1.5759706959706958e-13    9.0266559400125992e+08    
1.5771428571428568e-13    8.7213961793979883e+08    
1.5783150183150182e-13    8.6928932809584546e+08    
1.5794871794871792e-13    8.9561610975850034e+08    
1.5806593406593402e-13    9.4817183500886643e+08    
1.5818315018315017e-13    1.0197867734933008e+09    
1.5830036630036626e-13    1.0999990612538314e+09    
1.5841758241758241e-13    1.1766198490469408e+09    
1.5853479853479851e-13    1.2377079990799022e+09    
1.5865201465201461e-13    1.2735956712585504e+09    
1.5876923076923075e-13    1.2785609358504877e+09    
1.5888644688644685e-13    1.2518091025011327e+09    
1.5900366300366300e-13    1.1975774260056107e+09    
1.5912087912087909e-13    1.1243662408665955e+09    
1.5923809523809519e-13    1.0434712727866379e+09    
1.5935531135531134e-13    9.6711188659803927e+08    
1.5947252747252744e-13    9.0650138983033288e+08    
1.5958974358974358e-13    8.7018468748905587e+08    
1.5970695970695968e-13    8.6288527870276642e+08    
1.5982417582417578e-13    8.8498287604889667e+08    
1.5994139194139193e-13    9.3262132828227377e+08    
1.6005860805860802e-13    9.9835870485244966e+08    
1.6017582417582417e-13    1.0722335776918306e+09    
1.6029304029304027e-13    1.1431223754967437e+09    
1.6041025641025636e-13    1.2002697821020498e+09    
1.6052747252747251e-13    1.2348554212198098e+09    
1.6064468864468861e-13    1.2414085274892845e+09    
1.6076190476190476e-13    1.2188270211978273e+09    
1.6087912087912085e-13    1.1707495865209942e+09    
1.6099633699633695e-13    1.1051091186906593e+09    
1.6111355311355310e-13    1.0328613474728702e+09    
1.6123076923076920e-13    9.6608385142666030e+08    
1.6134798534798534e-13    9.1580564664749610e+08    
1.6146520146520144e-13    8.8999958930168033e+08    
1.6158241758241754e-13    8.9213360982672703e+08    
1.6169963369963369e-13    9.2055536819880974e+08    
1.6181684981684978e-13    9.6881776729926288e+08    
1.6193406593406593e-13    1.0268754910555301e+09    
1.6205128205128203e-13    1.0829220375442736e+09    
1.6216849816849812e-13    1.1255164971138070e+09    
1.6228571428571427e-13    1.1455942668856096e+09    
1.6240293040293037e-13    1.1379846038050220e+09    
1.6252014652014652e-13    1.1021703963631086e+09    
1.6263736263736261e-13    1.0421959344477725e+09    
1.6275457875457871e-13    9.6581006153110969e+08    
1.6287179487179486e-13    8.8307332706297052e+08    
1.6298901098901096e-13    8.0472256287861180e+08    
1.6310622710622710e-13    7.4056994115513849e+08    
1.6322344322344320e-13    6.9814454594235694e+08    
1.6334065934065930e-13    6.8170773094098759e+08    
1.6345787545787545e-13    6.9172161434527731e+08    
1.6357509157509154e-13    7.2482237557446241e+08    
1.6369230769230769e-13    7.7431879654394269e+08    
1.6380952380952379e-13    8.3117693402625966e+08    
1.6392673992673988e-13    8.8536904223871160e+08    
1.6404395604395603e-13    9.2739103395126116e+08    
1.6416117216117213e-13    9.4971802815579331e+08    
1.6427838827838828e-13    9.4797650862011647e+08    
1.6439560439560437e-13    9.2164923682539332e+08    
1.6451282051282047e-13    8.7418478098251426e+08    
1.6463003663003662e-13    8.1246273843103004e+08    
1.6474725274725272e-13    7.4567463231847477e+08    
1.6486446886446886e-13    6.8380302763582182e+08    
1.6498168498168496e-13    6.3597672926918006e+08    
1.6509890109890106e-13    6.0900641595486879e+08    
1.6521611721611720e-13    6.0635072759794629e+08    
1.6533333333333330e-13    6.2765477800443459e+08    
1.6545054945054945e-13    6.6888818841513884e+08    
1.6556776556776555e-13    7.2302286650784874e+08    
1.6568498168498164e-13    7.8113651665462112e+08    
1.6580219780219779e-13    8.3378934240622711e+08    
1.6591941391941389e-13    8.7248511427557230e+08    
1.6603663003662999e-13    8.9100090623468268e+08    
1.6615384615384613e-13    8.8637415591958511e+08    
1.6627106227106223e-13    8.5938537500851154e+08    
1.6638827838827838e-13    8.1445980228003895e+08    
1.6650549450549448e-13    7.5900304070495510e+08    
1.6662271062271057e-13    7.0225975702967548e+08    
1.6673992673992672e-13    6.5383823201563513e+08    
1.6685714285714282e-13    6.2209198391836083e+08    
1.6697435897435896e-13    6.1260245231064594e+08    
1.6709157509157506e-13    6.2704727420678568e+08    
1.6720879120879116e-13    6.6272693594007957e+08    
1.6732600732600731e-13    7.1292318311407268e+08    
1.6744322344322340e-13    7.6807890424984896e+08    
1.6756043956043955e-13    8.1757551428275394e+08    
1.6767765567765565e-13    8.5172182915035355e+08    
1.6779487179487175e-13    8.6352171320858014e+08    
1.6791208791208789e-13    8.4986666052015722e+08    
1.6802930402930399e-13    8.1196046700997150e+08    
1.6814652014652014e-13    7.5496106421820962e+08    
1.6826373626373623e-13    6.8696977732983041e+08    
1.6838095238095233e-13    6.1759225172175515e+08    
1.6849816849816848e-13    5.5634013828215027e+08    
1.6861538461538458e-13    5.1114258358115423e+08    
1.6873260073260072e-13    4.8719268553248888e+08    
1.6884981684981682e-13    4.8627414735486263e+08    
1.6896703296703292e-13    5.0662020340107614e+08    
1.6908424908424907e-13    5.4327926330801809e+08    
1.6920146520146516e-13    5.8891362243765736e+08    
1.6931868131868131e-13    6.3492826605362165e+08    
1.6943589743589741e-13    6.7279485936578357e+08    
1.6955311355311350e-13    6.9539472611788797e+08    
1.6967032967032965e-13    6.9817224276769888e+08    
1.6978754578754575e-13    6.7989475350282025e+08    
1.6990476190476190e-13    6.4287029021140707e+08    
1.7002197802197799e-13    5.9256872596287000e+08    
1.7013919413919409e-13    5.3669993552056944e+08    
1.7025641025641024e-13    4.8390050596077818e+08    
1.7037362637362634e-13    4.4225272212265944e+08    
1.7049084249084248e-13    4.1789387357012314e+08    
1.7060805860805858e-13    4.1396079906296051e+08    
1.7072527472527468e-13    4.3005372967053396e+08    
1.7084249084249083e-13    4.6230945224529576e+08    
1.7095970695970692e-13    5.0406961714511883e+08    
1.7107692307692307e-13    5.4703365565200913e+08    
1.7119413919413917e-13    5.8270488913468444e+08    
1.7131135531135526e-13    6.0387914050303495e+08    
1.7142857142857141e-13    6.0590253062840414e+08    
1.7154578754578751e-13    5.8745843189748585e+08    
1.7166300366300366e-13    5.5073744432271874e+08    
1.7178021978021975e-13    5.0097555773140019e+08    
1.7189743589743585e-13    4.4547244609028053e+08    
1.7201465201465200e-13    3.9228902508371472e+08    
1.7213186813186810e-13    3.4886083218194085e+08    
1.7224908424908424e-13    3.2076115972784072e+08    
1.7236630036630034e-13    3.1081604192776239e+08    
1.7248351648351644e-13    3.1871413323152930e+08    
1.7260073260073259e-13    3.4116863284350556e+08    
1.7271794871794868e-13    3.7258668324588984e+08    
1.7283516483516483e-13    4.0610688225006127e+08    
1.7295238095238093e-13    4.3480207330791974e+08    
1.7306959706959702e-13    4.5282739481294376e+08    
1.7318681318681317e-13    4.5632350026664478e+08    
1.7330402930402927e-13    4.4394924403011501e+08    
1.7342124542124542e-13    4.1699529018614030e+08    
1.7353846153846151e-13    3.7909806013132191e+08    
1.7365567765567761e-13    3.3562014128886932e+08    
1.7377289377289376e-13    2.9279116997127604e+08    
1.7389010989010986e-13    2.5672324862855354e+08    
1.7400732600732600e-13    2.3243448225753203e+08    
1.7412454212454210e-13    2.2302868232977062e+08    
1.7424175824175820e-13    2.2917477181220812e+08    
1.7435897435897434e-13    2.4899316278673330e+08    
1.7447619047619044e-13    2.7838680867480963e+08    
1.7459340659340659e-13    3.1176480697109562e+08    
1.7471062271062269e-13    3.4302056341689146e+08    
1.7482783882783878e-13    3.6657198767110723e+08    
1.7494505494505493e-13    3.7826731291943491e+08    
1.7506227106227103e-13    3.7600726606726187e+08    
1.7517948717948718e-13    3.6001082987815136e+08    
1.7529670329670327e-13    3.3272508064782077e+08    
1.7541391941391937e-13    2.9842562766140860e+08    
1.7553113553113552e-13    2.6257159549732029e+08    
1.7564835164835162e-13    2.3098572990799969e+08    
1.7576556776556776e-13    2.0894604517941713e+08    
1.7588278388278386e-13    2.0030516222551858e+08    
1.7599999999999996e-13    2.0678165604426801e+08    
1.7611721611721610e-13    2.2756946365717760e+08    
1.7623443223443220e-13    2.5937079825942200e+08    
1.7635164835164835e-13    2.9688041372606599e+08    
1.7646886446886445e-13    3.3365765023283935e+08    
1.7658608058608054e-13    3.6324302249921840e+08    
1.7670329670329669e-13    3.8032322298193485e+08    
1.7682051282051279e-13    3.8172756497480321e+08    
1.7693772893772894e-13    3.6705479876572758e+08    
1.7705494505494503e-13    3.3878832186363828e+08    
1.7717216117216113e-13    3.0185763369818282e+08    
1.7728937728937728e-13    2.6272265960263091e+08    
1.7740659340659337e-13    2.2815997956483549e+08    
1.7752380952380947e-13    2.0398738862408978e+08    
1.7764102564102562e-13    1.9396854896173805e+08    
1.7775824175824172e-13    1.9910321449549556e+08    
1.7787545787545786e-13    2.1744281132980806e+08    
1.7799267399267396e-13    2.4448104143704149e+08    
1.7810989010989006e-13    2.7405849193094957e+08    
1.7822710622710621e-13    2.9960423995758957e+08    
1.7834432234432230e-13    3.1544756458923078e+08    
1.7846153846153845e-13    3.1790606811311209e+08    
1.7857875457875455e-13    3.0591359583932173e+08    
1.7869597069597064e-13    2.8107880714356315e+08    
1.7881318681318679e-13    2.4721642760643131e+08    
1.7893040293040289e-13    2.0951229101292858e+08    
1.7904761904761904e-13    1.7353586683253831e+08    
1.7916483516483513e-13    1.4430079599002242e+08    
1.7928205128205123e-13    1.2551981232585761e+08    
1.7939926739926738e-13    1.1913314732372928e+08    
1.7951648351648348e-13    1.2512861936584111e+08    
1.7963369963369962e-13    1.4162935542121446e+08    
1.7975091575091572e-13    1.6520771677191117e+08    
1.7986813186813182e-13    1.9138650651857132e+08    
1.7998534798534797e-13    2.1529233015163121e+08    
1.8010256410256406e-13    2.3241007918385810e+08    
1.8021978021978021e-13    2.3934740725929976e+08    
1.8033699633699631e-13    2.3447383466391754e+08    
1.8045421245421240e-13    2.1828322007927209e+08    
1.8057142857142855e-13    1.9336330515734765e+08    
1.8068864468864465e-13    1.6393973182862070e+08    
1.8080586080586080e-13    1.3506883892335680e+08    
1.8092307692307689e-13    1.1164760246898468e+08    
1.8104029304029299e-13    9.7458972967723832e+07    
1.8115750915750914e-13    9.4461115154245690e+07    
1.8127472527472524e-13    1.0246422939572839e+08    
1.8139194139194138e-13    1.1924067442806189e+08    
1.8150915750915748e-13    1.4101443774422175e+08    
1.8162637362637358e-13    1.6320404664118692e+08    
1.8174358974358973e-13    1.8126420378360754e+08    
1.8186080586080582e-13    1.9148083543635580e+08    
1.8197802197802197e-13    1.9160232197521603e+08    
1.8209523809523807e-13    1.8121838314674649e+08    
1.8221245421245416e-13    1.6182463907557097e+08    
1.8232967032967031e-13    1.3654652288874874e+08    
1.8244688644688641e-13    1.0955111865331790e+08    
1.8256410256410256e-13    8.5244274576905727e+07    
1.8268131868131865e-13    6.7411377712729290e+07    
1.8279853479853475e-13    5.8487466504042074e+07    
1.8291575091575090e-13    5.9119625259613723e+07    
1.8303296703296700e-13    6.8113804284386754e+07    
1.8315018315018314e-13    8.2760431437284932e+07    
1.8326739926739924e-13    9.9441442341951802e+07    
1.8338461538461534e-13    1.1436601151605389e+08    
1.8350183150183148e-13    1.2427594921351817e+08    
1.8361904761904758e-13    1.2699484742684214e+08    
1.8373626373626373e-13    1.2174559938560896e+08    
1.8385347985347983e-13    1.0920946993489249e+08    
1.8397069597069592e-13    9.1337833772034958e+07    
1.8408791208791207e-13    7.0955980689671889e+07    
1.8420512820512817e-13    5.1222568545691691e+07    
1.8432234432234432e-13    3.5033146612839945e+07    
1.8443956043956041e-13    2.4479162890633520e+07    
1.8455677655677651e-13    2.0481054986327622e+07    
1.8467399267399266e-13    2.2686509572671209e+07    
1.8479120879120876e-13    2.9656814889039550e+07    
1.8490842490842490e-13    3.9276596079808637e+07    
1.8502564102564100e-13    4.9255967937713459e+07    
1.8514285714285710e-13    5.7582261981443331e+07    
1.8526007326007324e-13    6.2821966165195756e+07    
1.8537728937728934e-13    6.4242571351356104e+07    
1.8549450549450549e-13    6.1782298955814376e+07    
1.8561172161172159e-13    5.5924239178255059e+07    
1.8572893772893768e-13    4.7533264474543273e+07    
1.8584615384615383e-13    3.7701321946803808e+07    
1.8596336996336993e-13    2.7627204164344911e+07    
1.8608058608058608e-13    1.8532924508311700e+07    
1.8619780219780217e-13    1.1595019027367059e+07    
1.8631501831501827e-13    7.8567940570673859e+06    
1.8643223443223442e-13    8.0976340043002572e+06    
1.8654945054945051e-13    1.2666470717740761e+07    
1.8666666666666666e-13    2.1321833579168454e+07    
1.8678388278388276e-13    3.3140356810468651e+07    
1.8690109890109886e-13    4.6549644454238757e+07    
1.8701831501831500e-13    5.9514177767518923e+07    
1.8713553113553110e-13    6.9864518269797280e+07    
1.8725274725274725e-13    7.5719074632142350e+07    
1.8736996336996335e-13    7.5912049003508702e+07    
1.8748717948717944e-13    7.0321191066847801e+07    
1.8760439560439559e-13    5.9995721090238124e+07    
1.8772161172161169e-13    4.7023497590879723e+07    
1.8783882783882784e-13    3.4141069452096567e+07    
1.8795604395604393e-13    2.4162680693774633e+07    
1.8807326007326003e-13    1.9360392509228427e+07    
1.8819047619047618e-13    2.0947048275005229e+07    
1.8830769230769227e-13    2.8790224864976529e+07    
1.8842490842490842e-13    4.1427688683725752e+07    
1.8854212454212452e-13    5.6381209674679868e+07    
1.8865934065934062e-13    7.0694119379430458e+07    
1.8877655677655676e-13    8.1564215297870800e+07    
1.8889377289377286e-13    8.6921427835636243e+07    
1.8901098901098896e-13    8.5818877138401657e+07    
1.8912820512820511e-13    7.8563771750465676e+07    
1.8924542124542120e-13    6.6590146652909718e+07    
1.8936263736263735e-13    5.2137493368387721e+07    
1.8947985347985345e-13    3.7825445175086819e+07    
1.8959706959706954e-13    2.6205848135271125e+07    
1.8971428571428569e-13    1.9350422732626840e+07    
1.8983150183150179e-13    1.8515987416266296e+07    
1.8994871794871794e-13    2.3925373165115114e+07    
1.9006593406593403e-13    3.4701050142655052e+07    
1.9018315018315013e-13    4.8978129785077900e+07    
1.9030036630036628e-13    6.4199494802110113e+07    
1.9041758241758238e-13    7.7561593836636871e+07    
1.9053479853479852e-13    8.6541630480226040e+07    
1.9065201465201462e-13    8.9405186731723711e+07    
1.9076923076923072e-13    8.5581266166788712e+07    
1.9088644688644687e-13    7.5811362099409282e+07    
1.9100366300366296e-13    6.2030304057110444e+07    
1.9112087912087911e-13    4.7001948558607362e+07    
1.9123809523809521e-13    3.3786974198101543e+07    
1.9135531135531130e-13    2.5147327712524157e+07    
