#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         2.16429         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
1.2067399267399263e-13    4.9131594439154506e+07    
1.2079120879120878e-13    8.9332979616981938e+07    
1.2090842490842487e-13    2.1750709250300252e+08    
1.2102564102564102e-13    4.0459388430116880e+08    
1.2114285714285712e-13    6.1412501600278306e+08    
1.2126007326007321e-13    8.0860346194842947e+08    
1.2137728937728936e-13    9.5569193153304148e+08    
1.2149450549450546e-13    1.0331110008336236e+09    
1.2161172161172161e-13    1.0313903492992733e+09    
1.2172893772893770e-13    9.5410107427349925e+08    
1.2184615384615380e-13    8.1580800422075868e+08    
1.2196336996336995e-13    6.3851934821430063e+08    
1.2208058608058605e-13    4.4767322422592056e+08    
1.2219780219780219e-13    2.6857416385042971e+08    
1.2231501831501829e-13    1.2373700970190740e+08    
1.2243223443223439e-13    3.1050910642572336e+07    
1.2254945054945053e-13    2.3526478801448341e+06    
1.2266666666666663e-13    4.2081814611607604e+07    
1.2278388278388278e-13    1.4609890759318358e+08    
1.2290109890109888e-13    3.0117491259956861e+08    
1.2301831501831497e-13    4.8579100949387217e+08    
1.2313553113553112e-13    6.7261150226959729e+08    
1.2325274725274722e-13    8.3246265737912214e+08    
1.2336996336996337e-13    9.3913890162583899e+08    
1.2348717948717946e-13    9.7407797922016704e+08    
1.2360439560439556e-13    9.2995634663618886e+08    
1.2372161172161171e-13    8.1248925434744430e+08    
1.2383882783882781e-13    6.4006716117125845e+08    
1.2395604395604395e-13    4.4122736377120125e+08    
1.2407326007326005e-13    2.5028965027733681e+08    
1.2419047619047615e-13    1.0175730975382370e+08    
1.2430769230769229e-13    2.4303541988360677e+07    
1.2442490842490839e-13    3.5323919840089068e+07    
1.2454212454212454e-13    1.3709298972535491e+08    
1.2465934065934064e-13    3.1543514613842905e+08    
1.2477655677655673e-13    5.4144362421603239e+08    
1.2489377289377288e-13    7.7618488085855389e+08    
1.2501098901098898e-13    9.7765052203355682e+08    
1.2512820512820513e-13    1.1086651074569247e+09    
1.2524542124542122e-13    1.1441878452945247e+09    
1.2536263736263732e-13    1.0765197113076842e+09    
1.2547985347985347e-13    9.1730795466581821e+08    
1.2559706959706956e-13    6.9583878981101382e+08    
1.2571428571428571e-13    4.5381907921500880e+08    
1.2583150183150181e-13    2.3754678465636349e+08    
1.2594871794871791e-13    8.8925908366389111e+07    
1.2606593406593405e-13    3.7080963816426605e+07    
1.2618315018315015e-13    9.2301524724419951e+07    
1.2630036630036630e-13    2.4367808423616579e+08    
1.2641758241758240e-13    4.6109340890870291e+08    
1.2653479853479849e-13    7.0129124837138665e+08    
1.2665201465201464e-13    9.1675424451552749e+08    
1.2676923076923074e-13    1.0653893093456749e+09    
1.2688644688644689e-13    1.1188293537763777e+09    
1.2700366300366298e-13    1.0676086130198604e+09    
1.2712087912087908e-13    9.2236610934090757e+08    
1.2723809523809523e-13    7.1120321640117097e+08    
1.2735531135531132e-13    4.7403044310055315e+08    
1.2747252747252747e-13    2.5507013190357548e+08    
1.2758974358974357e-13    9.4747751030615970e+07    
1.2770695970695967e-13    2.2189910584581316e+07    
1.2782417582417581e-13    4.9536789862135366e+07    
1.2794139194139191e-13    1.6919555179792637e+08    
1.2805860805860806e-13    3.5485387240711570e+08    
1.2817582417582416e-13    5.6644085660909081e+08    
1.2829304029304025e-13    7.5832799249339557e+08    
1.2841025641025640e-13    8.8913932484842896e+08    
1.2852747252747250e-13    9.3091497344696462e+08    
1.2864468864468865e-13    8.7532948689181340e+08    
1.2876190476190474e-13    7.3531039320304167e+08    
1.2887912087912084e-13    5.4158666057113779e+08    
1.2899633699633699e-13    3.3506482732876778e+08    
1.2911355311355308e-13    1.5705008586710629e+08    
1.2923076923076923e-13    3.9856465711231411e+07    
1.2934798534798533e-13    1.4351850955942686e+05    
1.2946520146520143e-13    3.6468419153013900e+07    
1.2958241758241757e-13    1.3132986391785307e+08    
1.2969963369963367e-13    2.5677285541715807e+08    
1.2981684981684982e-13    3.8177047582672805e+08    
1.2993406593406592e-13    4.7932762388152522e+08    
1.3005128205128201e-13    5.3160208962901652e+08    
1.3016849816849816e-13    5.3214713471115768e+08    
1.3028571428571426e-13    4.8533008401693958e+08    
1.3040293040293040e-13    4.0372002385772812e+08    
1.3052014652014650e-13    3.0452942493379188e+08    
1.3063736263736260e-13    2.0603445356836262e+08    
1.3075457875457875e-13    1.2449975570793596e+08    
1.3087179487179484e-13    7.1783981555561975e+07    
1.3098901098901099e-13    5.3685420957387656e+07    
1.3110622710622709e-13    6.9180204288744017e+07    
1.3122344322344319e-13    1.1081809237073915e+08    
1.3134065934065933e-13    1.6645903921150517e+08    
1.3145787545787543e-13    2.2217984311450705e+08    
1.3157509157509153e-13    2.6568893589934775e+08    
1.3169230769230767e-13    2.8924203699325526e+08    
1.3180952380952377e-13    2.9110731623938739e+08    
1.3192673992673992e-13    2.7513190345259643e+08    
1.3204395604395602e-13    2.4869237433588856e+08    
1.3216117216117211e-13    2.1990633975967324e+08    
1.3227838827838826e-13    1.9515556935350057e+08    
1.3239560439560436e-13    1.7768527784046280e+08    
1.3251282051282051e-13    1.6750574789125156e+08    
1.3263003663003660e-13    1.6232581483986467e+08    
1.3274725274725270e-13    1.5899188127484965e+08    
1.3286446886446885e-13    1.5491014374525368e+08    
1.3298168498168495e-13    1.4907987638812163e+08    
1.3309890109890109e-13    1.4253068116920051e+08    
1.3321611721611719e-13    1.3807957657992738e+08    
1.3333333333333329e-13    1.3943500067548287e+08    
1.3345054945054943e-13    1.4982986171650577e+08    
1.3356776556776553e-13    1.7056045158929533e+08    
1.3368498168498168e-13    1.9994393435292968e+08    
1.3380219780219778e-13    2.3315381326529154e+08    
1.3391941391941387e-13    2.6310971098192862e+08    
1.3403663003663002e-13    2.8220342142030871e+08    
1.3415384615384612e-13    2.8434547990471381e+08    
1.3427106227106227e-13    2.6675248208557132e+08    
1.3438827838827836e-13    2.3103235971574971e+08    
1.3450549450549446e-13    1.8332084612463343e+08    
1.3462271062271061e-13    1.3337767691801736e+08    
1.3473992673992670e-13    9.2690978488499612e+07    
1.3485714285714285e-13    7.1848958330920234e+07    
1.3497435897435895e-13    7.7730375918473572e+07    
1.3509157509157505e-13    1.1130802722819614e+08    
1.3520879120879119e-13    1.6685264441436991e+08    
1.3532600732600729e-13    2.3296078439077169e+08    
1.3544322344322344e-13    2.9521332252499622e+08    
1.3556043956043954e-13    3.3968622607700676e+08    
1.3567765567765563e-13    3.5627469473676300e+08    
1.3579487179487178e-13    3.4096040580043447e+08    
1.3591208791208788e-13    2.9660264733007830e+08    
1.3602930402930403e-13    2.3228778348647392e+08    
1.3614652014652012e-13    1.6152228404914907e+08    
1.3626373626373622e-13    9.9601840767124698e+07    
1.3638095238095237e-13    6.0493063604994781e+07    
1.3649816849816846e-13    5.3675092649334818e+07    
1.3661538461538461e-13    8.1596322242319569e+07    
1.3673260073260071e-13    1.3852800556120631e+08    
1.3684981684981681e-13    2.1143016400060776e+08    
1.3696703296703295e-13    2.8291522578247625e+08    
1.3708424908424905e-13    3.3566030466371036e+08    
1.3720146520146520e-13    3.5700870678007501e+08    
1.3731868131868130e-13    3.4233222026068145e+08    
1.3743589743589739e-13    2.9611036702967262e+08    
1.3755311355311354e-13    2.3045492670925835e+08    
1.3767032967032964e-13    1.6162691468660468e+08    
1.3778754578754579e-13    1.0564783674691249e+08    
1.3790476190476188e-13    7.4263291448499933e+07    
1.3802197802197798e-13    7.2313513073818669e+07    
1.3813919413919413e-13    9.7113804830333859e+07    
1.3825641025641022e-13    1.3986394217348731e+08    
1.3837362637362637e-13    1.8852323529938513e+08    
1.3849084249084247e-13    2.3118263403317577e+08    
1.3860805860805857e-13    2.5890178746235290e+08    
1.3872527472527471e-13    2.6729686466231823e+08    
1.3884249084249081e-13    2.5671239274294820e+08    
1.3895970695970696e-13    2.3131178380490035e+08    
1.3907692307692306e-13    1.9764580171358573e+08    
1.3919413919413915e-13    1.6316352371352088e+08    
1.3931135531135530e-13    1.3487161124871042e+08    
1.3942857142857140e-13    1.1815077153659073e+08    
1.3954578754578754e-13    1.1573707661998254e+08    
1.3966300366300364e-13    1.2703109924039334e+08    
1.3978021978021974e-13    1.4804194997334677e+08    
1.3989743589743589e-13    1.7223493381763729e+08    
1.4001465201465198e-13    1.9227506020186344e+08    
1.4013186813186813e-13    2.0225019109177798e+08    
1.4024908424908423e-13    1.9963420902857980e+08    
1.4036630036630033e-13    1.8621726429609022e+08    
1.4048351648351647e-13    1.6755349773022744e+08    
1.4060073260073257e-13    1.5103471576053768e+08    
1.4071794871794872e-13    1.4324361351164225e+08    
1.4083516483516481e-13    1.4753347845288181e+08    
1.4095238095238091e-13    1.6271069660802472e+08    
1.4106959706959706e-13    1.8330946098087370e+08    
1.4118681318681316e-13    2.0140096069464070e+08    
1.4130402930402930e-13    2.0935599283931717e+08    
1.4142124542124540e-13    2.0263727108794048e+08    
1.4153846153846150e-13    1.8164472033328125e+08    
1.4165567765567765e-13    1.5191673142415082e+08    
1.4177289377289374e-13    1.2254431955057298e+08    
1.4189010989010989e-13    1.0330167974969998e+08    
1.4200732600732599e-13    1.0147669200023079e+08    
1.4212454212454209e-13    1.1948452452748865e+08    
1.4224175824175823e-13    1.5402554190656346e+08    
1.4235897435897433e-13    1.9696946837236458e+08    
1.4247619047619048e-13    2.3758097811816478e+08    
1.4259340659340657e-13    2.6536212717586637e+08    
1.4271062271062267e-13    2.7273290362326437e+08    
1.4282783882783882e-13    2.5692668678014237e+08    
1.4294505494505492e-13    2.2072781772222227e+08    
1.4306227106227101e-13    1.7194447859115288e+08    
1.4317948717948716e-13    1.2175585752784334e+08    
1.4329670329670326e-13    8.2278652442964673e+07    
1.4341391941391941e-13    6.3843812436588079e+07    
1.4353113553113550e-13    7.2539307420447990e+07    
1.4364835164835160e-13    1.0854384301992267e+08    
1.4376556776556775e-13    1.6564878142297870e+08    
1.4388278388278384e-13    2.3216142819178376e+08    
1.4399999999999999e-13    2.9313700304419303e+08    
1.4411721611721609e-13    3.3362495823498851e+08    
1.4423443223443219e-13    3.4234807603370428e+08    
1.4435164835164833e-13    3.1499016015321547e+08    
1.4446886446886443e-13    2.5614381650434420e+08    
1.4458608058608058e-13    1.7910200137909961e+08    
1.4470329670329668e-13    1.0315164866778573e+08    
1.4482051282051277e-13    4.8777254662250794e+07    
1.4493772893772892e-13    3.1968659609130949e+07    
1.4505494505494502e-13    5.9327983707224719e+07    
1.4517216117216117e-13    1.2562092268206280e+08    
1.4528937728937726e-13    2.1474504704394680e+08    
1.4540659340659336e-13    3.0398390104393089e+08    
1.4552380952380951e-13    3.7029107455780166e+08    
1.4564102564102560e-13    3.9665827871094513e+08    
1.4575824175824175e-13    3.7663979975705945e+08    
1.4587545787545785e-13    3.1578918847654265e+08    
1.4599267399267395e-13    2.2979682746501520e+08    
1.4610989010989009e-13    1.4009343969718155e+08    
1.4622710622710619e-13    6.8296979082280293e+07    
1.4634432234432234e-13    3.1010209783337202e+07    
1.4646153846153844e-13    3.6182432622276627e+07    
1.4657875457875453e-13    8.1702281137606263e+07    
1.4669597069597068e-13    1.5629459277927992e+08    
1.4681318681318678e-13    2.4231779957021394e+08    
1.4693040293040292e-13    3.1977080280820429e+08    
1.4704761904761902e-13    3.7069695290481919e+08    
1.4716483516483512e-13    3.8315418710258812e+08    
1.4728205128205127e-13    3.5397138995035237e+08    
1.4739926739926736e-13    2.8965889265584660e+08    
1.4751648351648351e-13    2.0513957008309951e+08    
1.4763369963369961e-13    1.2042666708048783e+08    
1.4775091575091571e-13    5.5911272762998924e+07    
1.4786813186813185e-13    2.7367801605545901e+07    
1.4798534798534795e-13    4.1959528638947792e+07    
1.4810256410256410e-13    9.6328830520534158e+07    
1.4821978021978020e-13    1.7732516944777262e+08    
1.4833699633699629e-13    2.6521690654645112e+08    
1.4845421245421244e-13    3.3856552339155596e+08    
1.4857142857142854e-13    3.7950771262355733e+08    
1.4868864468864468e-13    3.7810966544761586e+08    
1.4880586080586078e-13    3.3473596931607187e+08    
1.4892307692307688e-13    2.5990887138121104e+08    
1.4904029304029303e-13    1.7175109281696752e+08    
1.4915750915750912e-13    9.1644991751735121e+07    
1.4927472527472527e-13    3.9108700330720931e+07    
1.4939194139194137e-13    2.7056343291059628e+07    
1.4950915750915747e-13    5.8561166014369898e+07    
1.4962637362637361e-13    1.2595474194879413e+08    
1.4974358974358971e-13    2.1257706318686929e+08    
1.4986080586080586e-13    2.9683099678168893e+08    
1.4997802197802195e-13    3.5756971536364567e+08    
1.5009523809523805e-13    3.7945626671318305e+08    
1.5021245421245420e-13    3.5690780944069946e+08    
1.5032967032967030e-13    2.9558245540416455e+08    
1.5044688644688644e-13    2.1098846861667201e+08    
1.5056410256410254e-13    1.2453513279189090e+08    
1.5068131868131864e-13    5.8019917262414388e+07    
1.5079853479853479e-13    2.7984491106789015e+07    
1.5091575091575088e-13    4.1442701208255179e+07    
1.5103296703296703e-13    9.4140034049544945e+07    
1.5115018315018313e-13    1.7181599890703550e+08    
1.5126739926739922e-13    2.5409714683603504e+08    
1.5138461538461537e-13    3.1990913276478541e+08    
1.5150183150183147e-13    3.5289971220695662e+08    
1.5161904761904762e-13    3.4542986121670443e+08    
1.5173626373626371e-13    3.0016878540814728e+08    
1.5185347985347981e-13    2.2903466403179041e+08    
1.5197069597069596e-13    1.4992189481257552e+08    
1.5208791208791206e-13    8.2156234914903805e+07    
1.5220512820512820e-13    4.1826010979474366e+07    
1.5232234432234430e-13    3.8054734427052878e+07    
1.5243956043956040e-13    7.0985661462594151e+07    
1.5255677655677655e-13    1.3185067025247408e+08    
1.5267399267399264e-13    2.0508499579779401e+08    
1.5279120879120879e-13    2.7206659732468963e+08    
1.5290842490842489e-13    3.1571026997108561e+08    
1.5302564102564098e-13    3.2486369613779545e+08    
1.5314285714285713e-13    2.9734017767770141e+08    
1.5326007326007323e-13    2.4062437931650299e+08    
1.5337728937728938e-13    1.6986871330062434e+08    
1.5349450549450547e-13    1.0363729164310326e+08    
1.5361172161172157e-13    5.8647212088025287e+07    
1.5372893772893772e-13    4.5155991482700653e+07    
1.5384615384615382e-13    6.4445510366963826e+07    
1.5396336996336996e-13    1.0910985823537633e+08    
1.5408058608058606e-13    1.6585813858689222e+08    
1.5419780219780216e-13    2.1969658563277531e+08    
1.5431501831501831e-13    2.5799888152901432e+08    
1.5443223443223440e-13    2.7323395174665481e+08    
1.5454945054945050e-13    2.6383361250051150e+08    
1.5466666666666665e-13    2.3346845536188039e+08    
1.5478388278388274e-13    1.8946820825907663e+08    
1.5490109890109889e-13    1.4109983608212519e+08    
1.5501831501831499e-13    9.8043588765063584e+07    
1.5513553113553109e-13    6.9019216382909745e+07    
1.5525274725274723e-13    6.0393750634795375e+07    
1.5536996336996333e-13    7.4792366840367943e+07    
1.5548717948717948e-13    1.1004751045781398e+08    
1.5560439560439558e-13    1.5900241574053791e+08    
1.5572161172161167e-13    2.1057861833332732e+08    
1.5583882783882782e-13    2.5213913297610834e+08    
1.5595604395604392e-13    2.7268321151827610e+08    
1.5607326007326006e-13    2.6600497765921739e+08    
1.5619047619047616e-13    2.3281549262675390e+08    
1.5630769230769226e-13    1.8104291993004221e+08    
1.5642490842490841e-13    1.2403549816115303e+08    
1.5654212454212450e-13    7.7040141070176125e+07    
1.5665934065934065e-13    5.2912405276950002e+07    
1.5677655677655675e-13    5.8337583854326233e+07    
1.5689377289377285e-13    9.1772017420742199e+07    
1.5701098901098899e-13    1.4382294907725561e+08    
1.5712820512820509e-13    2.0000247932637072e+08    
1.5724542124542124e-13    2.4498679637359580e+08    
1.5736263736263734e-13    2.6700287117337018e+08    
1.5747985347985343e-13    2.6096520916374001e+08    
1.5759706959706958e-13    2.2948735729183626e+08    
1.5771428571428568e-13    1.8166268111092734e+08    
1.5783150183150182e-13    1.3021177483380629e+08    
1.5794871794871792e-13    8.7975154901044160e+07    
1.5806593406593402e-13    6.4730936507934257e+07    
1.5818315018315017e-13    6.5054239857903637e+07    
1.5830036630036626e-13    8.7578348211185843e+07    
1.5841758241758241e-13    1.2568033825483668e+08    
1.5853479853479851e-13    1.6933098066068515e+08    
1.5865201465201461e-13    2.0762882867537960e+08    
1.5876923076923075e-13    2.3141058824081036e+08    
1.5888644688644685e-13    2.3533480675139034e+08    
1.5900366300366300e-13    2.1898435428055784e+08    
1.5912087912087909e-13    1.8678429333834788e+08    
1.5923809523809519e-13    1.4681175706624201e+08    
1.5935531135531134e-13    1.0881152219228919e+08    
1.5947252747252744e-13    8.1878640029178560e+07    
1.5958974358974358e-13    7.2313970189238876e+07    
1.5970695970695968e-13    8.2113816853792667e+07    
1.5982417582417578e-13    1.0844449793188401e+08    
1.5994139194139193e-13    1.4428363882460904e+08    
1.6005860805860802e-13    1.8016912870056579e+08    
1.6017582417582417e-13    2.0669047475287524e+08    
1.6029304029304027e-13    2.1706504753584912e+08    
1.6041025641025636e-13    2.0901221903717709e+08    
1.6052747252747251e-13    1.8529874629349121e+08    
1.6064468864468861e-13    1.5276840128971708e+08    
1.6076190476190476e-13    1.2020853704374908e+08    
1.6087912087912085e-13    9.5796626416810349e+07    
1.6099633699633695e-13    8.4946471614429995e+07    
1.6111355311355310e-13    8.9145343271948174e+07    
1.6123076923076920e-13    1.0598411015496027e+08    
1.6134798534798534e-13    1.3020360602694215e+08    
1.6146520146520144e-13    1.5532652975317919e+08    
1.6158241758241754e-13    1.7535803919428161e+08    
1.6169963369963369e-13    1.8611200412806571e+08    
1.6181684981684978e-13    1.8590699558369195e+08    
1.6193406593406593e-13    1.7559729500545555e+08    
1.6205128205128203e-13    1.5807567133168519e+08    
1.6216849816849812e-13    1.3746190210975075e+08    
1.6228571428571427e-13    1.1818716583267459e+08    
1.6240293040293037e-13    1.0414264747859098e+08    
1.6252014652014652e-13    9.8012005550153732e+07    
1.6263736263736261e-13    1.0085783186605334e+08    
1.6275457875457871e-13    1.1198285469402041e+08    
1.6287179487179486e-13    1.2905116005633166e+08    
1.6298901098901096e-13    1.4844901884103552e+08    
1.6310622710622710e-13    1.6587970827501670e+08    
1.6322344322344320e-13    1.7718060787370506e+08    
1.6334065934065930e-13    1.7928377278881687e+08    
1.6345787545787545e-13    1.7112262649663627e+08    
1.6357509157509154e-13    1.5418850824546498e+08    
1.6369230769230769e-13    1.3244982531384097e+08    
1.6380952380952379e-13    1.1150390508266880e+08    
1.6392673992673988e-13    9.7097638362497672e+07    
1.6404395604395603e-13    9.3424361284957811e+07    
1.6416117216117213e-13    1.0175828034300993e+08    
1.6427838827838828e-13    1.1993327879412997e+08    
1.6439560439560437e-13    1.4290087759136605e+08    
1.6451282051282047e-13    1.6420984217807144e+08    
1.6463003663003662e-13    1.7790972004923651e+08    
1.6474725274725272e-13    1.8024970423523316e+08    
1.6486446886446886e-13    1.7066937652984348e+08    
1.6498168498168496e-13    1.5186685305750018e+08    
1.6509890109890106e-13    1.2901982506542552e+08    
1.6521611721611720e-13    1.0841059643812175e+08    
1.6533333333333330e-13    9.5770479471280277e+07    
1.6545054945054945e-13    9.4692353893613055e+07    
1.6556776556776555e-13    1.0550662398647812e+08    
1.6568498168498164e-13    1.2501307469623280e+08    
1.6580219780219779e-13    1.4729759879089743e+08    
1.6591941391941389e-13    1.6551018389829174e+08    
1.6603663003662999e-13    1.7406884611603785e+08    
1.6615384615384613e-13    1.7050702112167335e+08    
1.6627106227106223e-13    1.5626360039531627e+08    
1.6638827838827838e-13    1.3611427128212678e+08    
1.6650549450549448e-13    1.1647752464297174e+08    
1.6662271062271057e-13    1.0325196356756610e+08    
1.6673992673992672e-13    9.9973817650606975e+07    
1.6685714285714282e-13    1.0689347079314750e+08    
1.6697435897435896e-13    1.2117407588904069e+08    
1.6709157509157506e-13    1.3800717776417264e+08    
1.6720879120879116e-13    1.5218496068107986e+08    
1.6732600732600731e-13    1.5962387296909827e+08    
1.6744322344322340e-13    1.5844486769538343e+08    
1.6756043956043955e-13    1.4938314646910951e+08    
1.6767765567765565e-13    1.3546515939706448e+08    
1.6779487179487175e-13    1.2105100564771257e+08    
1.6791208791208789e-13    1.1050311730969572e+08    
1.6802930402930399e-13    1.0686941199890019e+08    
1.6814652014652014e-13    1.1098873953852753e+08    
1.6826373626373623e-13    1.2129724617648599e+08    
1.6838095238095233e-13    1.3437635639135954e+08    
1.6849816849816848e-13    1.4604001315037495e+08    
1.6861538461538458e-13    1.5260948169907916e+08    
1.6873260073260072e-13    1.5200536723765722e+08    
1.6884981684981682e-13    1.4436928076881924e+08    
1.6896703296703292e-13    1.3205691463569255e+08    
1.6908424908424907e-13    1.1898480360017323e+08    
1.6920146520146516e-13    1.0946162777056809e+08    
1.6931868131868131e-13    1.0679304236371097e+08    
1.6943589743589741e-13    1.1208284529406908e+08    
1.6955311355311350e-13    1.2368514645508848e+08    
1.6967032967032965e-13    1.3761465184038478e+08    
1.6978754578754575e-13    1.4888951593203849e+08    
1.6990476190476190e-13    1.5337313972142175e+08    
1.7002197802197799e-13    1.4939426051198742e+08    
1.7013919413919409e-13    1.3844034331225973e+08    
1.7025641025641024e-13    1.2458245149769145e+08    
1.7037362637362634e-13    1.1285025093419088e+08    
1.7049084249084248e-13    1.0725362108130312e+08    
1.7060805860805858e-13    1.0929498253258921e+08    
1.7072527472527468e-13    1.1756759958315645e+08    
1.7084249084249083e-13    1.2853335415395044e+08    
1.7095970695970692e-13    1.3807136196960479e+08    
1.7107692307692307e-13    1.4310456262740850e+08    
1.7119413919413917e-13    1.4263832634456795e+08    
1.7131135531135526e-13    1.3784138831245035e+08    
1.7142857142857141e-13    1.3122779012526812e+08    
1.7154578754578751e-13    1.2538069173336056e+08    
1.7166300366300366e-13    1.2183507339814346e+08    
1.7178021978021975e-13    1.2062718717681612e+08    
1.7189743589743585e-13    1.2066978488684262e+08    
1.7201465201465200e-13    1.2068790726201186e+08    
1.7213186813186810e-13    1.2016257991036613e+08    
1.7224908424908424e-13    1.1973222735538295e+08    
1.7236630036630034e-13    1.2080211204687424e+08    
1.7248351648351644e-13    1.2456011868918045e+08    
1.7260073260073259e-13    1.3095506185234347e+08    
1.7271794871794868e-13    1.3825975780461445e+08    
1.7283516483516483e-13    1.4356125235292464e+08    
1.7295238095238093e-13    1.4402717409545472e+08    
1.7306959706959702e-13    1.3834969445558593e+08    
1.7318681318681317e-13    1.2761995164836030e+08    
1.7330402930402927e-13    1.1513848952568951e+08    
1.7342124542124542e-13    1.0519946720302075e+08    
1.7353846153846151e-13    1.0140611026272249e+08    
1.7365567765567761e-13    1.0528973588322507e+08    
1.7377289377289376e-13    1.1580700332511386e+08    
1.7389010989010986e-13    1.2982418578700174e+08    
1.7400732600732600e-13    1.4325300275813669e+08    
1.7412454212454210e-13    1.5231413213146085e+08    
1.7424175824175820e-13    1.5450897745331025e+08    
1.7435897435897434e-13    1.4913135796403432e+08    
1.7447619047619044e-13    1.3735475610892081e+08    
1.7459340659340659e-13    1.2198635040468737e+08    
1.7471062271062269e-13    1.0692526109026279e+08    
1.7482783882783878e-13    9.6320995173343465e+07    
1.7494505494505493e-13    9.3496820376633018e+07    
1.7506227106227103e-13    9.9873251513932943e+07    
1.7517948717948718e-13    1.1427877459890819e+08    
1.7529670329670327e-13    1.3301780802621640e+08    
1.7541391941391937e-13    1.5081961732137465e+08    
1.7553113553113552e-13    1.6241593260372022e+08    
1.7564835164835162e-13    1.6419741443643627e+08    
1.7576556776556776e-13    1.5535317514460349e+08    
1.7588278388278386e-13    1.3812077761512321e+08    
1.7599999999999996e-13    1.1712722577526693e+08    
1.7611721611721610e-13    9.8097782590006933e+07    
1.7623443223443220e-13    8.6337295519271240e+07    
1.7635164835164835e-13    8.5358244702576488e+07    
1.7646886446886445e-13    9.5929853135609493e+07    
1.7658608058608054e-13    1.1573501994215596e+08    
1.7670329670329669e-13    1.3975727758682078e+08    
1.7682051282051279e-13    1.6142195579794815e+08    
1.7693772893772894e-13    1.7433029840741903e+08    
1.7705494505494503e-13    1.7417948228918889e+08    
1.7717216117216113e-13    1.6027630417884707e+08    
1.7728937728937728e-13    1.3606716746832439e+08    
1.7740659340659337e-13    1.0837432508682632e+08    
1.7752380952380947e-13    8.5465441644940302e+07    
1.7764102564102562e-13    7.4516268911401987e+07    
1.7775824175824172e-13    7.9280897279273823e+07    
1.7787545787545786e-13    9.8760665229718089e+07    
1.7799267399267396e-13    1.2736138431728102e+08    
1.7810989010989006e-13    1.5654259965240219e+08    
1.7822710622710621e-13    1.7745458965792441e+08    
1.7834432234432230e-13    1.8371173539359626e+08    
1.7846153846153845e-13    1.7339689964974487e+08    
1.7857875457875455e-13    1.4965011113501686e+08    
1.7869597069597064e-13    1.1966504655663611e+08    
1.7881318681318679e-13    9.2429524294800520e+07    
1.7893040293040289e-13    7.5937488840483353e+07    
1.7904761904761904e-13    7.4758054280253142e+07    
1.7916483516483513e-13    8.8727187648806840e+07    
1.7928205128205123e-13    1.1315797761259609e+08    
1.7939926739926738e-13    1.4045661295832410e+08    
1.7951648351648348e-13    1.6256119350048918e+08    
1.7963369963369962e-13    1.7337102378057659e+08    
1.7975091575091572e-13    1.7039886678951249e+08    
1.7986813186813182e-13    1.5520936982405335e+08    
1.7998534798534797e-13    1.3264379144043353e+08    
1.8010256410256406e-13    1.0919779166499095e+08    
1.8021978021978021e-13    9.1108656448096171e+07    
1.8033699633699631e-13    8.2707418771150887e+07    
1.8045421245421240e-13    8.5446306075293109e+07    
1.8057142857142855e-13    9.7785517968665436e+07    
1.8068864468864465e-13    1.1587571959615181e+08    
1.8080586080586080e-13    1.3476332988345578e+08    
1.8092307692307689e-13    1.4973107988593286e+08    
1.8104029304029299e-13    1.5740057953477317e+08    
1.8115750915750914e-13    1.5635549095260656e+08    
1.8127472527472524e-13    1.4723215298242334e+08    
1.8139194139194138e-13    1.3238367397668472e+08    
1.8150915750915748e-13    1.1528984348423675e+08    
1.8162637362637358e-13    9.9855208400470749e+07    
1.8174358974358973e-13    8.9669429524807662e+07    
1.8186080586080582e-13    8.7273578600001097e+07    
1.8197802197802197e-13    9.3517644340571180e+07    
1.8209523809523807e-13    1.0717297838465449e+08    
1.8221245421245416e-13    1.2500015270210780e+08    
1.8232967032967031e-13    1.4240170359203097e+08    
1.8244688644688641e-13    1.5460176427726838e+08    
1.8256410256410256e-13    1.5805360252162084e+08    
1.8268131868131865e-13    1.5160022736018276e+08    
1.8279853479853475e-13    1.3692533311155456e+08    
1.8291575091575090e-13    1.1807625199218895e+08    
1.8303296703296700e-13    1.0022068275477964e+08    
1.8315018315018314e-13    8.8110720735950753e+07    
1.8326739926739924e-13    8.4796412842912048e+07    
1.8338461538461534e-13    9.0944659723324090e+07    
1.8350183150183148e-13    1.0483119055813152e+08    
1.8361904761904758e-13    1.2286750242637314e+08    
1.8373626373626373e-13    1.4047146707985896e+08    
1.8385347985347983e-13    1.5312182809542242e+08    
1.8397069597069592e-13    1.5744384951359543e+08    
1.8408791208791207e-13    1.5211787839071986e+08    
1.8420512820512817e-13    1.3834684649560049e+08    
1.8432234432234432e-13    1.1966140429998592e+08    
1.8443956043956041e-13    1.0102435851404607e+08    
1.8455677655677651e-13    8.7457355365841269e+07    
1.8467399267399266e-13    8.2618776578615963e+07    
1.8479120879120876e-13    8.7794919880161718e+07    
1.8490842490842490e-13    1.0160425843578422e+08    
1.8502564102564100e-13    1.2044466512607107e+08    
1.8514285714285710e-13    1.3947517857582697e+08    
