#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         0.501831        
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
1.3216117216117211e-13    4.4084697044614200e+06    
1.3227838827838826e-13    4.3898179550653575e+06    
1.3239560439560436e-13    4.3698060092102382e+06    
1.3251282051282051e-13    4.3605377973868251e+06    
1.3263003663003660e-13    4.3666783879305273e+06    
1.3274725274725270e-13    4.3795782667704169e+06    
1.3286446886446885e-13    4.3831350025666896e+06    
1.3298168498168495e-13    4.3678635472618965e+06    
1.3309890109890109e-13    4.3406636298048589e+06    
1.3321611721611719e-13    4.3200993507555882e+06    
1.3333333333333329e-13    4.3200086612106273e+06    
1.3345054945054943e-13    4.3361168002505377e+06    
1.3356776556776553e-13    4.3488981432133932e+06    
1.3368498168498168e-13    4.3411935469954098e+06    
1.3380219780219778e-13    4.3145122067856090e+06    
1.3391941391941387e-13    4.2881599378396245e+06    
1.3403663003663002e-13    4.2812897591886623e+06    
1.3415384615384612e-13    4.2947217813618593e+06    
1.3427106227106227e-13    4.3101603697487796e+06    
1.3438827838827836e-13    4.3077626562994821e+06    
1.3450549450549446e-13    4.2850472296735216e+06    
1.3462271062271061e-13    4.2588293278565090e+06    
1.3473992673992670e-13    4.2486333310055407e+06    
1.3485714285714285e-13    4.2580694753187001e+06    
1.3497435897435895e-13    4.2720951935598943e+06    
1.3509157509157505e-13    4.2720575546173425e+06    
1.3520879120879119e-13    4.2533644476765273e+06    
1.3532600732600729e-13    4.2290545888598021e+06    
1.3544322344322344e-13    4.2168196234132452e+06    
1.3556043956043954e-13    4.2224857304066680e+06    
1.3567765567765563e-13    4.2352385621383172e+06    
1.3579487179487178e-13    4.2381653358109249e+06    
1.3591208791208788e-13    4.2237666362405773e+06    
1.3602930402930403e-13    4.2003784344144370e+06    
1.3614652014652012e-13    4.1842696632480300e+06    
1.3626373626373622e-13    4.1849748626540150e+06    
1.3638095238095237e-13    4.1969700550320288e+06    
1.3649816849816846e-13    4.2047843539538216e+06    
1.3661538461538461e-13    4.1967493210186660e+06    
1.3673260073260071e-13    4.1752129862528737e+06    
1.3684981684981681e-13    4.1543625029400559e+06    
1.3696703296703295e-13    4.1477147649807781e+06    
1.3708424908424905e-13    4.1563145678767283e+06    
1.3720146520146520e-13    4.1679575631754524e+06    
1.3731868131868130e-13    4.1680054844458792e+06    
1.3743589743589739e-13    4.1521594863269357e+06    
1.3755311355311354e-13    4.1299289277365338e+06    
1.3767032967032964e-13    4.1159363404387832e+06    
1.3778754578754579e-13    4.1170796687997621e+06    
1.3790476190476188e-13    4.1270535586460726e+06    
1.3802197802197798e-13    4.1326852941393899e+06    
1.3813919413919413e-13    4.1256763649669029e+06    
1.3825641025641022e-13    4.1089452736010612e+06    
1.3837362637362637e-13    4.0926763167540436e+06    
1.3849084249084247e-13    4.0850097337914212e+06    
1.3860805860805857e-13    4.0862455554020065e+06    
1.3872527472527471e-13    4.0905120653205914e+06    
1.3884249084249081e-13    4.0914066802268401e+06    
1.3895970695970696e-13    4.0859462008756320e+06    
1.3907692307692306e-13    4.0749373845428731e+06    
1.3919413919413915e-13    4.0617531181159425e+06    
1.3931135531135530e-13    4.0511537408401025e+06    
1.3942857142857140e-13    4.0473718129488844e+06    
1.3954578754578754e-13    4.0508753546679909e+06    
1.3966300366300364e-13    4.0562998786530388e+06    
1.3978021978021974e-13    4.0551696344973529e+06    
1.3989743589743589e-13    4.0429593532574428e+06    
1.4001465201465198e-13    4.0244036529590166e+06    
1.4013186813186813e-13    4.0108184176261560e+06    
1.4024908424908423e-13    4.0103843011105978e+06    
1.4036630036630033e-13    4.0200591740098302e+06    
1.4048351648351647e-13    4.0274152926912461e+06    
1.4060073260073257e-13    4.0215562550349911e+06    
1.4071794871794872e-13    4.0031597909830185e+06    
1.4083516483516481e-13    3.9840335273844451e+06    
1.4095238095238091e-13    3.9764429175690552e+06    
1.4106959706959706e-13    3.9822200580706391e+06    
1.4118681318681316e-13    3.9916615285642236e+06    
1.4130402930402930e-13    3.9926847749126675e+06    
1.4142124542124540e-13    3.9812859273566999e+06    
1.4153846153846150e-13    3.9640108733818005e+06    
1.4165567765567765e-13    3.9513139935180005e+06    
1.4177289377289374e-13    3.9486993884086888e+06    
1.4189010989010989e-13    3.9532171354837697e+06    
1.4200732600732599e-13    3.9570645058951215e+06    
1.4212454212454209e-13    3.9541213027877663e+06    
1.4224175824175823e-13    3.9440344024833888e+06    
1.4235897435897433e-13    3.9315115466675912e+06    
1.4247619047619048e-13    3.9222829947305522e+06    
1.4259340659340657e-13    3.9190357349242680e+06    
1.4271062271062267e-13    3.9200262046479345e+06    
1.4282783882783882e-13    3.9209235112407627e+06    
1.4294505494505492e-13    3.9181440022143237e+06    
1.4306227106227101e-13    3.9110578044404886e+06    
1.4317948717948716e-13    3.9017122927650199e+06    
1.4329670329670326e-13    3.8929773448172640e+06    
1.4341391941391941e-13    3.8869891210619695e+06    
1.4353113553113550e-13    3.8846082243394894e+06    
1.4364835164835160e-13    3.8851331861410635e+06    
1.4376556776556775e-13    3.8858853912149067e+06    
1.4388278388278384e-13    3.8828603180579566e+06    
1.4399999999999999e-13    3.8735400507635763e+06    
1.4411721611721609e-13    3.8602036109931921e+06    
1.4423443223443219e-13    3.8498067997546243e+06    
1.4435164835164833e-13    3.8486327356775068e+06    
1.4446886446886443e-13    3.8556074072963819e+06    
1.4458608058608058e-13    3.8613580698494362e+06    
1.4470329670329668e-13    3.8558206314873956e+06    
1.4482051282051277e-13    3.8383329808744718e+06    
1.4493772893772892e-13    3.8199266218607952e+06    
1.4505494505494502e-13    3.8139317145737032e+06    
1.4517216117216117e-13    3.8229264604038573e+06    
1.4528937728937726e-13    3.8351212903746222e+06    
1.4540659340659336e-13    3.8348930541675994e+06    
1.4552380952380951e-13    3.8178824231251758e+06    
1.4564102564102560e-13    3.7956628548493017e+06    
1.4575824175824175e-13    3.7848839451073855e+06    
1.4587545787545785e-13    3.7913480788239921e+06    
1.4599267399267395e-13    3.8046595192464748e+06    
1.4610989010989009e-13    3.8084670929234885e+06    
1.4622710622710619e-13    3.7959191565699982e+06    
1.4634432234432234e-13    3.7754023638693793e+06    
1.4646153846153844e-13    3.7618498142570360e+06    
1.4657875457875453e-13    3.7628151923369076e+06    
1.4669597069597068e-13    3.7724568472221452e+06    
1.4681318681318678e-13    3.7779783327632421e+06    
1.4693040293040292e-13    3.7714332674677661e+06    
1.4704761904761902e-13    3.7560041971040335e+06    
1.4716483516483512e-13    3.7420611584653226e+06    
1.4728205128205127e-13    3.7376102162918188e+06    
1.4739926739926736e-13    3.7418351369344345e+06    
1.4751648351648351e-13    3.7467463964771037e+06    
1.4763369963369961e-13    3.7446420146509861e+06    
1.4775091575091571e-13    3.7345473212493067e+06    
1.4786813186813185e-13    3.7223482336078356e+06    
1.4798534798534795e-13    3.7150901075157607e+06    
1.4810256410256410e-13    3.7148180877731820e+06    
1.4821978021978020e-13    3.7173325110810474e+06    
1.4833699633699629e-13    3.7165501091494258e+06    
1.4845421245421244e-13    3.7101000971371587e+06    
1.4857142857142854e-13    3.7009597960214382e+06    
1.4868864468864468e-13    3.6940039280901845e+06    
1.4880586080586078e-13    3.6912592323060147e+06    
1.4892307692307688e-13    3.6905587880091672e+06    
1.4904029304029303e-13    3.6884359508278687e+06    
1.4915750915750912e-13    3.6837100657746918e+06    
1.4927472527472527e-13    3.6779854896216472e+06    
1.4939194139194137e-13    3.6731654942460200e+06    
1.4950915750915747e-13    3.6693656539627500e+06    
1.4962637362637361e-13    3.6655338378200405e+06    
1.4974358974358971e-13    3.6613664596063131e+06    
1.4986080586080586e-13    3.6576577768493639e+06    
1.4997802197802195e-13    3.6547384714287161e+06    
1.5009523809523805e-13    3.6515069800353758e+06    
1.5021245421245420e-13    3.6467392978210151e+06    
1.5032967032967030e-13    3.6410070238777548e+06    
1.5044688644688644e-13    3.6363693898434457e+06    
1.5056410256410254e-13    3.6338623146274122e+06    
1.5068131868131864e-13    3.6319586155443010e+06    
1.5079853479853479e-13    3.6282348170645814e+06    
1.5091575091575088e-13    3.6223900671010497e+06    
1.5103296703296703e-13    3.6167929653016357e+06    
1.5115018315018313e-13    3.6136509853154938e+06    
1.5126739926739922e-13    3.6121912244990012e+06    
1.5138461538461537e-13    3.6094389711044785e+06    
1.5150183150183147e-13    3.6038330807781615e+06    
1.5161904761904762e-13    3.5973146456015110e+06    
1.5173626373626371e-13    3.5931912186511178e+06    
1.5185347985347981e-13    3.5921489923449266e+06    
1.5197069597069596e-13    3.5911802616122309e+06    
1.5208791208791206e-13    3.5869100838320726e+06    
1.5220512820512820e-13    3.5795881861127075e+06    
1.5232234432234430e-13    3.5730371837308705e+06    
1.5243956043956040e-13    3.5704312405582247e+06    
1.5255677655677655e-13    3.5706627491046418e+06    
1.5267399267399264e-13    3.5694828119023656e+06    
1.5279120879120879e-13    3.5641629764798786e+06    
1.5290842490842489e-13    3.5564390625802372e+06    
1.5302564102564098e-13    3.5505333052424029e+06    
1.5314285714285713e-13    3.5486006062198011e+06    
1.5326007326007323e-13    3.5486096724484530e+06    
1.5337728937728938e-13    3.5467160048662173e+06    
1.5349450549450547e-13    3.5413020030378839e+06    
1.5361172161172157e-13    3.5344164069127841e+06    
1.5372893772893772e-13    3.5294138585579526e+06    
1.5384615384615382e-13    3.5274942110707513e+06    
1.5396336996336996e-13    3.5266474682193254e+06    
1.5408058608058606e-13    3.5238762036316637e+06    
1.5419780219780216e-13    3.5183401485293698e+06    
1.5431501831501831e-13    3.5122373464381075e+06    
1.5443223443223440e-13    3.5084684094162262e+06    
1.5454945054945050e-13    3.5074001145471167e+06    
1.5466666666666665e-13    3.5062148019746016e+06    
1.5478388278388274e-13    3.5018822810241971e+06    
1.5490109890109889e-13    3.4947904646235490e+06    
1.5501831501831499e-13    3.4888290378271914e+06    
1.5513553113553109e-13    3.4872505579354493e+06    
1.5525274725274723e-13    3.4885938854774963e+06    
1.5536996336996333e-13    3.4875888259267188e+06    
1.5548717948717948e-13    3.4807726349208355e+06    
1.5560439560439558e-13    3.4708885881400062e+06    
1.5572161172161167e-13    3.4647050159680150e+06    
1.5583882783882782e-13    3.4658503817023244e+06    
1.5595604395604392e-13    3.4702488685249328e+06    
1.5607326007326006e-13    3.4696907862796756e+06    
1.5619047619047616e-13    3.4604489735440076e+06    
1.5630769230769226e-13    3.4478309251302020e+06    
1.5642490842490841e-13    3.4412375992637393e+06    
1.5654212454212450e-13    3.4443876657548873e+06    
1.5665934065934065e-13    3.4510231957120677e+06    
1.5677655677655675e-13    3.4510178055256549e+06    
1.5689377289377285e-13    3.4407620433961074e+06    
1.5701098901098899e-13    3.4269602372943428e+06    
1.5712820512820509e-13    3.4198476044383715e+06    
1.5724542124542124e-13    3.4229302125681001e+06    
1.5736263736263734e-13    3.4297473329582838e+06    
1.5747985347985343e-13    3.4305603816044200e+06    
1.5759706959706958e-13    3.4217939123497210e+06    
1.5771428571428568e-13    3.4089456647049794e+06    
1.5783150183150182e-13    3.4008348502100450e+06    
1.5794871794871792e-13    3.4013817786484612e+06    
1.5806593406593402e-13    3.4065821029351945e+06    
1.5818315018315017e-13    3.4087172207016582e+06    
1.5830036630036626e-13    3.4033203061057650e+06    
1.5841758241758241e-13    3.3926942893709824e+06    
1.5853479853479851e-13    3.3834143241683273e+06    
1.5865201465201461e-13    3.3804704819009374e+06    
1.5876923076923075e-13    3.3831929832127802e+06    
1.5888644688644685e-13    3.3862006383759868e+06    
1.5900366300366300e-13    3.3842191378154997e+06    
1.5912087912087909e-13    3.3764822666656361e+06    
1.5923809523809519e-13    3.3670759568806165e+06    
1.5935531135531134e-13    3.3612270250173560e+06    
1.5947252747252744e-13    3.3609053710295572e+06    
1.5958974358974358e-13    3.3634123794222511e+06    
1.5970695970695968e-13    3.3638884982081447e+06    
1.5982417582417578e-13    3.3594123647432807e+06    
1.5994139194139193e-13    3.3512654466494704e+06    
1.6005860805860802e-13    3.3436705993559770e+06    
1.6017582417582417e-13    3.3402385473208972e+06    
1.6029304029304027e-13    3.3410714606057517e+06    
1.6041025641025636e-13    3.3427739950468335e+06    
1.6052747252747251e-13    3.3412674657567823e+06    
1.6064468864468861e-13    3.3351568629048802e+06    
1.6076190476190476e-13    3.3269649964943114e+06    
1.6087912087912085e-13    3.3211080535269561e+06    
1.6099633699633695e-13    3.3200747328123874e+06    
1.6111355311355310e-13    3.3220403335734964e+06    
1.6123076923076920e-13    3.3223277680923590e+06    
1.6134798534798534e-13    3.3177579019130934e+06    
1.6146520146520144e-13    3.3098259898342793e+06    
1.6158241758241754e-13    3.3033120385412197e+06    
1.6169963369963369e-13    3.3014625863394560e+06    
1.6181684981684978e-13    3.3027199368932177e+06    
1.6193406593406593e-13    3.3025427027914161e+06    
1.6205128205128203e-13    3.2983089864043230e+06    
1.6216849816849812e-13    3.2918624304355360e+06    
1.6228571428571427e-13    3.2870408395464239e+06    
1.6240293040293037e-13    3.2853006573921344e+06    
1.6252014652014652e-13    3.2845078768647541e+06    
1.6263736263736261e-13    3.2819428382547721e+06    
1.6275457875457871e-13    3.2775819730542288e+06    
1.6287179487179486e-13    3.2737253482215889e+06    
1.6298901098901096e-13    3.2717423584005982e+06    
1.6310622710622710e-13    3.2702050692248992e+06    
1.6322344322344320e-13    3.2667862393117072e+06    
1.6334065934065930e-13    3.2614980772539163e+06    
1.6345787545787545e-13    3.2570771412013797e+06    
1.6357509157509154e-13    3.2557689881523401e+06    
1.6369230769230769e-13    3.2562917932915650e+06    
1.6380952380952379e-13    3.2548432664515497e+06    
1.6392673992673988e-13    3.2493510055986168e+06    
1.6404395604395603e-13    3.2421539353029369e+06    
1.6416117216117213e-13    3.2377938098443556e+06    
1.6427838827838828e-13    3.2380996310316203e+06    
1.6439560439560437e-13    3.2399834280763525e+06    
1.6451282051282047e-13    3.2385252937373188e+06    
1.6463003663003662e-13    3.2321354659847929e+06    
1.6474725274725272e-13    3.2242921220944896e+06    
1.6486446886446886e-13    3.2200098148008194e+06    
1.6498168498168496e-13    3.2207233502445365e+06    
1.6509890109890106e-13    3.2228393829100882e+06    
1.6521611721611720e-13    3.2213872057609167e+06    
1.6533333333333330e-13    3.2150385627995087e+06    
1.6545054945054945e-13    3.2074190076245549e+06    
1.6556776556776555e-13    3.2033794103102456e+06    
1.6568498168498164e-13    3.2040259397141030e+06    
1.6580219780219779e-13    3.2056448901235471e+06    
1.6591941391941389e-13    3.2036657795401365e+06    
1.6603663003662999e-13    3.1974702607078515e+06    
1.6615384615384613e-13    3.1908949681555741e+06    
1.6627106227106223e-13    3.1879404439577986e+06    
1.6638827838827838e-13    3.1884683862055601e+06    
1.6650549450549448e-13    3.1886149797841697e+06    
1.6662271062271057e-13    3.1852757430473692e+06    
1.6673992673992672e-13    3.1794718211417114e+06    
1.6685714285714282e-13    3.1748841666888255e+06    
1.6697435897435896e-13    3.1734950530793602e+06    
1.6709157509157506e-13    3.1734635064302003e+06    
1.6720879120879116e-13    3.1715196971178227e+06    
1.6732600732600731e-13    3.1668514783087936e+06    
1.6744322344322340e-13    3.1619147155672838e+06    
1.6756043956043955e-13    3.1594003545096177e+06    
1.6767765567765565e-13    3.1590709968977207e+06    
1.6779487179487175e-13    3.1581392885998813e+06    
1.6791208791208789e-13    3.1545808252523835e+06    
1.6802930402930399e-13    3.1494211149098161e+06    
1.6814652014652014e-13    3.1454413567111171e+06    
1.6826373626373623e-13    3.1440059239997277e+06    
1.6838095238095233e-13    3.1437037886100220e+06    
1.6849816849816848e-13    3.1421041373674804e+06    
1.6861538461538458e-13    3.1383414974374734e+06    
1.6873260073260072e-13    3.1337048210365893e+06    
1.6884981684981682e-13    3.1300429912046622e+06    
1.6896703296703292e-13    3.1280594555205852e+06    
1.6908424908424907e-13    3.1270575133034401e+06    
1.6920146520146516e-13    3.1257879728705417e+06    
1.6931868131868131e-13    3.1233061566320295e+06    
1.6943589743589741e-13    3.1194437075335905e+06    
1.6955311355311350e-13    3.1150072336240085e+06    
1.6967032967032965e-13    3.1114783304249500e+06    
1.6978754578754575e-13    3.1099314286319171e+06    
1.6990476190476190e-13    3.1098200815648655e+06    
1.7002197802197799e-13    3.1090272104411465e+06    
1.7013919413919409e-13    3.1056599670732445e+06    
1.7025641025641024e-13    3.1000932106497758e+06    
1.7037362637362634e-13    3.0950321649330184e+06    
1.7049084249084248e-13    3.0930998659113618e+06    
1.7060805860805858e-13    3.0940997571701198e+06    
1.7072527472527468e-13    3.0948175601890553e+06    
1.7084249084249083e-13    3.0919452182829371e+06    
1.7095970695970692e-13    3.0854809301382573e+06    
1.7107692307692307e-13    3.0791025425451915e+06    
1.7119413919413917e-13    3.0767584850467276e+06    
1.7131135531135526e-13    3.0786203566605868e+06    
1.7142857142857141e-13    3.0805709798230687e+06    
1.7154578754578751e-13    3.0781075899886503e+06    
1.7166300366300366e-13    3.0709654696221575e+06    
1.7178021978021975e-13    3.0636775695321406e+06    
1.7189743589743585e-13    3.0611743507579803e+06    
1.7201465201465200e-13    3.0636902178406478e+06    
1.7213186813186810e-13    3.0662886306915623e+06    
1.7224908424908424e-13    3.0637915587313483e+06    
1.7236630036630034e-13    3.0561917866346729e+06    
1.7248351648351644e-13    3.0488032186476779e+06    
1.7260073260073259e-13    3.0467591033026194e+06    
1.7271794871794868e-13    3.0495873789361911e+06    
1.7283516483516483e-13    3.0517313921527406e+06    
1.7295238095238093e-13    3.0485216728081172e+06    
1.7306959706959702e-13    3.0410974894354353e+06    
1.7318681318681317e-13    3.0349395583971357e+06    
1.7330402930402927e-13    3.0338129580863020e+06    
1.7342124542124542e-13    3.0359236275010477e+06    
1.7353846153846151e-13    3.0363183517486174e+06    
1.7365567765567761e-13    3.0324276752192480e+06    
1.7377289377289376e-13    3.0264587243518149e+06    
1.7389010989010986e-13    3.0224121941223000e+06    
1.7400732600732600e-13    3.0216232396550160e+06    
1.7412454212454210e-13    3.0218354726827126e+06    
1.7424175824175820e-13    3.0202520978594972e+06    
1.7435897435897434e-13    3.0165922968298285e+06    
1.7447619047619044e-13    3.0128256295974003e+06    
1.7459340659340659e-13    3.0105041349238991e+06    
1.7471062271062269e-13    3.0091400952578895e+06    
1.7482783882783878e-13    3.0072778512187130e+06    
1.7494505494505493e-13    3.0044939000293645e+06    
1.7506227106227103e-13    3.0017410987947821e+06    
1.7517948717948718e-13    2.9998504148677140e+06    
1.7529670329670327e-13    2.9983342407614044e+06    
1.7541391941391937e-13    2.9960522108824095e+06    
1.7553113553113552e-13    2.9927944022164224e+06    
1.7564835164835162e-13    2.9896828415361419e+06    
1.7576556776556776e-13    2.9878417623887286e+06    
1.7588278388278386e-13    2.9869704715497820e+06    
1.7599999999999996e-13    2.9855754841287420e+06    
1.7611721611721610e-13    2.9826373926204387e+06    
1.7623443223443220e-13    2.9788146346699959e+06    
1.7635164835164835e-13    2.9758025177621963e+06    
1.7646886446886445e-13    2.9745071288313014e+06    
1.7658608058608054e-13    2.9740077278837156e+06    
1.7670329670329669e-13    2.9724795533723640e+06    
1.7682051282051279e-13    2.9691574183260594e+06    
1.7693772893772894e-13    2.9652243400207572e+06    
1.7705494505494503e-13    2.9625711605553599e+06    
1.7717216117216113e-13    2.9617059172406034e+06    
1.7728937728937728e-13    2.9611539376023901e+06    
1.7740659340659337e-13    2.9591076875101915e+06    
1.7752380952380947e-13    2.9554859246432777e+06    
1.7764102564102562e-13    2.9519992178907082e+06    
1.7775824175824172e-13    2.9501283199310256e+06    
1.7787545787545786e-13    2.9494219131466206e+06    
1.7799267399267396e-13    2.9481300634483676e+06    
1.7810989010989006e-13    2.9453368504614211e+06    
1.7822710622710621e-13    2.9419695551414867e+06    
1.7834432234432230e-13    2.9395391237323210e+06    
1.7846153846153845e-13    2.9382854217289141e+06    
1.7857875457875455e-13    2.9370187938693548e+06    
1.7869597069597064e-13    2.9347118568340316e+06    
1.7881318681318679e-13    2.9317385392523119e+06    
1.7893040293040289e-13    2.9292591041696072e+06    
1.7904761904761904e-13    2.9276850568529759e+06    
1.7916483516483513e-13    2.9262436963615101e+06    
1.7928205128205123e-13    2.9240984294580757e+06    
1.7939926739926738e-13    2.9214348089672085e+06    
1.7951648351648348e-13    2.9190910886733136e+06    
1.7963369963369962e-13    2.9173584164508316e+06    
1.7975091575091572e-13    2.9156555592034408e+06    
1.7986813186813182e-13    2.9134596512232102e+06    
1.7998534798534797e-13    2.9110768498915765e+06    
1.8010256410256406e-13    2.9091225013728361e+06    
1.8021978021978021e-13    2.9075089205684573e+06    
1.8033699633699631e-13    2.9055004747579833e+06    
1.8045421245421240e-13    2.9028446559732519e+06    
1.8057142857142855e-13    2.9003304404101209e+06    
1.8068864468864465e-13    2.8988079561249875e+06    
1.8080586080586080e-13    2.8978905088405884e+06    
1.8092307692307689e-13    2.8962027576909778e+06    
1.8104029304029299e-13    2.8930909989511278e+06    
1.8115750915750914e-13    2.8896660910029295e+06    
1.8127472527472524e-13    2.8876784233133807e+06    
1.8139194139194138e-13    2.8873927082290924e+06    
1.8150915750915748e-13    2.8870312361582364e+06    
1.8162637362637358e-13    2.8846517698010243e+06    
1.8174358974358973e-13    2.8804435917940163e+06    
1.8186080586080582e-13    2.8767575827079462e+06    
1.8197802197802197e-13    2.8756227611949961e+06    
1.8209523809523807e-13    2.8763859615082648e+06    
1.8221245421245416e-13    2.8761836084480328e+06    
1.8232967032967031e-13    2.8729625934165185e+06    
1.8244688644688641e-13    2.8678639280644064e+06    
1.8256410256410256e-13    2.8642301251662457e+06    
1.8268131868131865e-13    2.8640599179289564e+06    
1.8279853479853475e-13    2.8656707917752936e+06    
1.8291575091575090e-13    2.8652876246413938e+06    
1.8303296703296700e-13    2.8610895799594535e+06    
1.8315018315018314e-13    2.8553675684234365e+06    
1.8326739926739924e-13    2.8522334645325718e+06    
1.8338461538461534e-13    2.8531483153104074e+06    
1.8350183150183148e-13    2.8551654247169127e+06    
1.8361904761904758e-13    2.8540280453200643e+06    
1.8373626373626373e-13    2.8488636359701329e+06    
1.8385347985347983e-13    2.8432271008579223e+06    
1.8397069597069592e-13    2.8412020016283826e+06    
1.8408791208791207e-13    2.8428820999777447e+06    
1.8420512820512817e-13    2.8443312125189235e+06    
1.8432234432234432e-13    2.8420190779882339e+06    
1.8443956043956041e-13    2.8366487076070225e+06    
1.8455677655677651e-13    2.8321407555370745e+06    
1.8467399267399266e-13    2.8311854180565695e+06    
1.8479120879120876e-13    2.8325009104258604e+06    
1.8490842490842490e-13    2.8326130112284902e+06    
1.8502564102564100e-13    2.8297328864889327e+06    
1.8514285714285710e-13    2.8253411414086013e+06    
1.8526007326007324e-13    2.8221681794347917e+06    
1.8537728937728934e-13    2.8212747359415730e+06    
1.8549450549450549e-13    2.8213653072301908e+06    
1.8561172161172159e-13    2.8205293072932442e+06    
1.8572893772893768e-13    2.8181303554046047e+06    
1.8584615384615383e-13    2.8150249004268278e+06    
1.8596336996336993e-13    2.8124216924985787e+06    
1.8608058608058608e-13    2.8108316304894965e+06    
1.8619780219780217e-13    2.8099156206338299e+06    
1.8631501831501827e-13    2.8089501512272637e+06    
1.8643223443223442e-13    2.8073468457793314e+06    
1.8654945054945051e-13    2.8049926915645748e+06    
1.8666666666666666e-13    2.8023445847035190e+06    
1.8678388278388276e-13    2.8001461253222646e+06    
1.8690109890109886e-13    2.7988211033563106e+06    
1.8701831501831500e-13    2.7980287474860456e+06    
1.8713553113553110e-13    2.7968994818480606e+06    
1.8725274725274725e-13    2.7948349226993155e+06    
1.8736996336996335e-13    2.7921100664297803e+06    
1.8748717948717944e-13    2.7896503759528697e+06    
1.8760439560439559e-13    2.7881666781663061e+06    
1.8772161172161169e-13    2.7874622723830049e+06    
1.8783882783882784e-13    2.7865767748568351e+06    
1.8795604395604393e-13    2.7846777222155659e+06    
1.8807326007326003e-13    2.7819027665854977e+06    
1.8819047619047618e-13    2.7793033597254134e+06    
1.8830769230769227e-13    2.7778223584652124e+06    
1.8842490842490842e-13    2.7772714780979515e+06    
1.8854212454212452e-13    2.7764537425442087e+06    
1.8865934065934062e-13    2.7744336420735894e+06    
1.8877655677655676e-13    2.7715926461692885e+06    
1.8889377289377286e-13    2.7692144344302104e+06    
1.8901098901098896e-13    2.7680252549133440e+06    
1.8912820512820511e-13    2.7674014893225799e+06    
1.8924542124542120e-13    2.7661695804720996e+06    
1.8936263736263735e-13    2.7639764347251263e+06    
1.8947985347985345e-13    2.7615674501199732e+06    
1.8959706959706954e-13    2.7597644739420158e+06    
1.8971428571428569e-13    2.7585398084595180e+06    
1.8983150183150179e-13    2.7572766787355901e+06    
1.8994871794871794e-13    2.7556564020384075e+06    
1.9006593406593403e-13    2.7539125965580135e+06    
1.9018315018315013e-13    2.7522701899349992e+06    
1.9030036630036628e-13    2.7505688849312682e+06    
1.9041758241758238e-13    2.7486616063199169e+06    
1.9053479853479852e-13    2.7468740856620260e+06    
1.9065201465201462e-13    2.7456373342015808e+06    
1.9076923076923072e-13    2.7447084706231155e+06    
1.9088644688644687e-13    2.7432345123927738e+06    
1.9100366300366296e-13    2.7408502430162309e+06    
1.9112087912087911e-13    2.7383818095282046e+06    
1.9123809523809521e-13    2.7369810108918576e+06    
1.9135531135531130e-13    2.7366013464122233e+06    
1.9147252747252745e-13    2.7358503389920020e+06    
1.9158974358974355e-13    2.7336368426483446e+06    
1.9170695970695970e-13    2.7306215337870726e+06    
1.9182417582417579e-13    2.7285358130784165e+06    
1.9194139194139189e-13    2.7280823334052265e+06    
1.9205860805860804e-13    2.7280039297893476e+06    
1.9217582417582414e-13    2.7265374734008545e+06    
1.9229304029304028e-13    2.7235333212791514e+06    
1.9241025641025638e-13    2.7206788805653783e+06    
1.9252747252747248e-13    2.7195335674787313e+06    
1.9264468864468862e-13    2.7196852980104121e+06    
1.9276190476190472e-13    2.7191940421930607e+06    
1.9287912087912087e-13    2.7168258692699461e+06    
1.9299633699633697e-13    2.7135090492325961e+06    
1.9311355311355306e-13    2.7113144321780768e+06    
1.9323076923076921e-13    2.7110799838214638e+06    
1.9334798534798531e-13    2.7113885105810766e+06    
1.9346520146520146e-13    2.7101344278968293e+06    
1.9358241758241755e-13    2.7069611028752942e+06    
1.9369963369963365e-13    2.7037560423048674e+06    
1.9381684981684980e-13    2.7025288556105085e+06    
1.9393406593406589e-13    2.7030474904330028e+06    
1.9405128205128204e-13    2.7030194354623696e+06    
1.9416849816849814e-13    2.7007215128462217e+06    
1.9428571428571424e-13    2.6970561292160405e+06    
1.9440293040293038e-13    2.6945613382744659e+06    
1.9452014652014648e-13    2.6944516049774555e+06    
1.9463736263736263e-13    2.6951648790336666e+06    
1.9475457875457873e-13    2.6941794771537026e+06    
1.9487179487179482e-13    2.6909747229784080e+06    
1.9498901098901097e-13    2.6876154195266943e+06    
1.9510622710622707e-13    2.6862871730707460e+06    
1.9522344322344322e-13    2.6867630076376926e+06    
1.9534065934065931e-13    2.6867873779107668e+06    
1.9545787545787541e-13    2.6847799539437471e+06    
1.9557509157509156e-13    2.6815597058162745e+06    
1.9569230769230765e-13    2.6791899399391077e+06    
1.9580952380952380e-13    2.6785676653796993e+06    
1.9592673992673990e-13    2.6786236890318277e+06    
1.9604395604395600e-13    2.6777670707433885e+06    
1.9616117216117214e-13    2.6756114742762782e+06    
1.9627838827838824e-13    2.6731095994766145e+06    
1.9639560439560439e-13    2.6713384492861261e+06    
1.9651282051282049e-13    2.6704888770322124e+06    
1.9663003663003658e-13    2.6699322653038432e+06    
