#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         1.99711         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
1.3849084249084247e-13    1.4347053981710604e+08    
1.3860805860805857e-13    1.2498701940119328e+08    
1.3872527472527471e-13    9.4429366555935621e+07    
1.3884249084249081e-13    5.8803477717364788e+07    
1.3895970695970696e-13    2.6495071648288187e+07    
1.3907692307692306e-13    5.4029117616163325e+06    
1.3919413919413915e-13    9.9586832247434056e+05    
1.3931135531135530e-13    1.4775033343901791e+07    
1.3942857142857140e-13    4.3633819639872745e+07    
1.3954578754578754e-13    8.0429091911969721e+07    
1.3966300366300364e-13    1.1572915319362444e+08    
1.3978021978021974e-13    1.4030919264354563e+08    
1.3989743589743589e-13    1.4768228567418233e+08    
1.4001465201465198e-13    1.3590676055205631e+08    
1.4013186813186813e-13    1.0812335516785862e+08    
1.4024908424908423e-13    7.1667681766809776e+07    
1.4036630036630033e-13    3.6033280305928417e+07    
1.4048351648351647e-13    1.0287498152041379e+07    
1.4060073260073257e-13    6.7524319094122539e+05    
1.4071794871794872e-13    9.0609600300257616e+06    
1.4083516483516481e-13    3.2596678861109953e+07    
1.4095238095238091e-13    6.4648055248063356e+07    
1.4106959706959706e-13    9.6665193845336899e+07    
1.4118681318681316e-13    1.2044770175478482e+08    
1.4130402930402930e-13    1.3018709042048754e+08    
1.4142124542124540e-13    1.2378269303004315e+08    
1.4153846153846150e-13    1.0316733537679689e+08    
1.4165567765567765e-13    7.3653891227042317e+07    
1.4177289377289374e-13    4.2535759566883639e+07    
1.4189010989010989e-13    1.7300508311413493e+07    
1.4200732600732599e-13    3.8547003206108841e+06    
1.4212454212454209e-13    5.1371183340569595e+06    
1.4224175824175823e-13    2.0428760575552441e+07    
1.4235897435897433e-13    4.5540651795295618e+07    
1.4247619047619048e-13    7.3869225137970373e+07    
1.4259340659340657e-13    9.8083441741772443e+07    
1.4271062271062267e-13    1.1201586367249444e+08    
1.4282783882783882e-13    1.1224812806314397e+08    
1.4294505494505492e-13    9.8952928665241927e+07    
1.4306227106227101e-13    7.5764375493070483e+07    
1.4317948717948716e-13    4.8728791055561356e+07    
1.4329670329670326e-13    2.4647966788783353e+07    
1.4341391941391941e-13    9.2867094558110014e+06    
1.4353113553113550e-13    5.9325341926280409e+06    
1.4364835164835160e-13    1.4672848192671847e+07    
1.4376556776556775e-13    3.2542025995623313e+07    
1.4388278388278384e-13    5.4453951860772111e+07    
1.4399999999999999e-13    7.4633694231745973e+07    
1.4411721611721609e-13    8.8138091585737333e+07    
1.4423443223443219e-13    9.2042384196951881e+07    
1.4435164835164833e-13    8.5985639378140420e+07    
1.4446886446886443e-13    7.1986598524134025e+07    
1.4458608058608058e-13    5.3682647296365820e+07    
1.4470329670329668e-13    3.5302560007097617e+07    
1.4482051282051277e-13    2.0694803526625495e+07    
1.4493772893772892e-13    1.2620044307000818e+07    
1.4505494505494502e-13    1.2368076236154810e+07    
1.4517216117216117e-13    1.9662137141989760e+07    
1.4528937728937726e-13    3.2793309719053797e+07    
1.4540659340659336e-13    4.8948715730918996e+07    
1.4552380952380951e-13    6.4708879975411668e+07    
1.4564102564102560e-13    7.6670404480691940e+07    
1.4575824175824175e-13    8.2113064945992857e+07    
1.4587545787545785e-13    7.9599431124288365e+07    
1.4599267399267395e-13    6.9383444995098904e+07    
1.4610989010989009e-13    5.3513908972798854e+07    
1.4622710622710619e-13    3.5550977264773965e+07    
1.4634432234432234e-13    1.9876092139545694e+07    
1.4646153846153844e-13    1.0675208442721775e+07    
1.4657875457875453e-13    1.0800389483028933e+07    
1.4669597069597068e-13    2.0823298830134399e+07    
1.4681318681318678e-13    3.8620853436123654e+07    
1.4693040293040292e-13    5.9727724468559638e+07    
1.4704761904761902e-13    7.8458611621075377e+07    
1.4716483516483512e-13    8.9522202219562128e+07    
1.4728205128205127e-13    8.9635446486358389e+07    
1.4739926739926736e-13    7.8600249572845653e+07    
1.4751648351648351e-13    5.9456491850051053e+07    
1.4763369963369961e-13    3.7625173224048927e+07    
1.4775091575091571e-13    1.9294654910912853e+07    
1.4786813186813185e-13    9.5595115321687721e+06    
1.4798534798534795e-13    1.0906059839256773e+07    
1.4810256410256410e-13    2.2523569589364666e+07    
1.4821978021978020e-13    4.0645530489075586e+07    
1.4833699633699629e-13    5.9784539566558287e+07    
1.4845421245421244e-13    7.4435078133604169e+07    
1.4857142857142854e-13    8.0683128280677870e+07    
1.4868864468864468e-13    7.7226438184177265e+07    
1.4880586080586078e-13    6.5541097812309355e+07    
1.4892307692307688e-13    4.9229937024520487e+07    
1.4904029304029303e-13    3.2838892803445965e+07    
1.4915750915750912e-13    2.0547217602911342e+07    
1.4927472527472527e-13    1.5109068184404779e+07    
1.4939194139194137e-13    1.7288783279293135e+07    
1.4950915750915747e-13    2.5859166423091974e+07    
1.4962637362637361e-13    3.8083398923853084e+07    
1.4974358974358971e-13    5.0508856860654354e+07    
1.4986080586080586e-13    5.9865145205263145e+07    
1.4997802197802195e-13    6.3862799694475166e+07    
1.5009523809523805e-13    6.1719856723559715e+07    
1.5021245421245420e-13    5.4298544421734661e+07    
1.5032967032967030e-13    4.3816372966792792e+07    
1.5044688644688644e-13    3.3199373629290320e+07    
1.5056410256410254e-13    2.5248082757463798e+07    
1.5068131868131864e-13    2.1854409255369686e+07    
1.5079853479853479e-13    2.3507017367472298e+07    
1.5091575091575088e-13    2.9240403381378982e+07    
1.5103296703296703e-13    3.7035367207409754e+07    
1.5115018315018313e-13    4.4516397061094299e+07    
1.5126739926739922e-13    4.9684974685172863e+07    
1.5138461538461537e-13    5.1433374088721529e+07    
1.5150183150183147e-13    4.9702562737283260e+07    
1.5161904761904762e-13    4.5313433674458638e+07    
1.5173626373626371e-13    3.9616384894580059e+07    
1.5185347985347981e-13    3.4113308111212678e+07    
1.5197069597069596e-13    3.0132811868416972e+07    
1.5208791208791206e-13    2.8565340608430088e+07    
1.5220512820512820e-13    2.9656409042167790e+07    
1.5232234432234430e-13    3.2907938127696838e+07    
1.5243956043956040e-13    3.7178057952797338e+07    
1.5255677655677655e-13    4.1026728344984308e+07    
1.5267399267399264e-13    4.3226665623221382e+07    
1.5279120879120879e-13    4.3229673262662970e+07    
1.5290842490842489e-13    4.1354993592126615e+07    
1.5302564102564098e-13    3.8590598342061304e+07    
1.5314285714285713e-13    3.6103935319967784e+07    
1.5326007326007323e-13    3.4714972600598805e+07    
1.5337728937728938e-13    3.4593250815990940e+07    
1.5349450549450547e-13    3.5304607224198990e+07    
1.5361172161172157e-13    3.6143550506643936e+07    
1.5372893772893772e-13    3.6552416139723122e+07    
1.5384615384615382e-13    3.6407739175730959e+07    
1.5396336996336996e-13    3.6039941969221786e+07    
1.5408058608058606e-13    3.5992137989338852e+07    
1.5419780219780216e-13    3.6652632836181499e+07    
1.5431501831501831e-13    3.7959394476682805e+07    
1.5443223443223440e-13    3.9345654868053995e+07    
1.5454945054945050e-13    3.9982539918149285e+07    
1.5466666666666665e-13    3.9222685408138081e+07    
1.5478388278388274e-13    3.7027475406495616e+07    
1.5490109890109889e-13    3.4136220127546534e+07    
1.5501831501831499e-13    3.1837572083868932e+07    
1.5513553113553109e-13    3.1398539340943128e+07    
1.5525274725274723e-13    3.3402864945503578e+07    
1.5536996336996333e-13    3.7338957436627783e+07    
1.5548717948717948e-13    4.1691230914541259e+07    
1.5560439560439558e-13    4.4549981023340225e+07    
1.5572161172161167e-13    4.4478469715436801e+07    
1.5583882783882782e-13    4.1216677451488048e+07    
1.5595604395604392e-13    3.5863923685124405e+07    
1.5607326007326006e-13    3.0444836609167404e+07    
1.5619047619047616e-13    2.7075359819278091e+07    
1.5630769230769226e-13    2.7125006037670668e+07    
1.5642490842490841e-13    3.0728034583124742e+07    
1.5654212454212450e-13    3.6787447530210629e+07    
1.5665934065934065e-13    4.3389622455192260e+07    
1.5677655677655675e-13    4.8425453774217911e+07    
1.5689377289377285e-13    5.0215967617072344e+07    
1.5701098901098899e-13    4.8002485308059312e+07    
1.5712820512820509e-13    4.2211493771752566e+07    
1.5724542124542124e-13    3.4423797426058918e+07    
1.5736263736263734e-13    2.7003579709108494e+07    
1.5747985347985343e-13    2.2421413826419875e+07    
1.5759706959706958e-13    2.2435244045353834e+07    
1.5771428571428568e-13    2.7409815444360081e+07    
1.5783150183150182e-13    3.6066947721208513e+07    
1.5794871794871792e-13    4.5820811836702310e+07    
1.5806593406593402e-13    5.3612113772237860e+07    
1.5818315018315017e-13    5.6935095643903755e+07    
1.5830036630036626e-13    5.4669905852395706e+07    
1.5841758241758241e-13    4.7427748923235916e+07    
1.5853479853479851e-13    3.7325513671777181e+07    
1.5865201465201461e-13    2.7316814709567398e+07    
1.5876923076923075e-13    2.0326025223217655e+07    
1.5888644688644685e-13    1.8438968711972743e+07    
1.5900366300366300e-13    2.2340046995724920e+07    
1.5912087912087909e-13    3.1107987788717728e+07    
1.5923809523809519e-13    4.2416553582602918e+07    
1.5935531135531134e-13    5.3118414225150637e+07    
1.5947252747252744e-13    6.0100293714325085e+07    
1.5958974358974358e-13    6.1197879347704284e+07    
1.5970695970695968e-13    5.5897347810254909e+07    
1.5982417582417578e-13    4.5576395904820390e+07    
1.5994139194139193e-13    3.3165224324753176e+07    
1.6005860805860802e-13    2.2300326319112096e+07    
1.6017582417582417e-13    1.6227779312833034e+07    
1.6029304029304027e-13    1.6810454317965690e+07    
1.6041025641025636e-13    2.3960836498682603e+07    
1.6052747252747251e-13    3.5671501874622732e+07    
1.6064468864468861e-13    4.8614184986660585e+07    
1.6076190476190476e-13    5.9106587786451861e+07    
1.6087912087912085e-13    6.4157295879837833e+07    
1.6099633699633695e-13    6.2302060307038434e+07    
1.6111355311355310e-13    5.4016399590210624e+07    
1.6123076923076920e-13    4.1600337365888901e+07    
1.6134798534798534e-13    2.8558436657229573e+07    
1.6146520146520144e-13    1.8624515886616267e+07    
1.6158241758241754e-13    1.4684776729036203e+07    
1.6169963369963369e-13    1.7906858433990493e+07    
1.6181684981684978e-13    2.7354011093588773e+07    
1.6193406593406593e-13    4.0236769618313223e+07    
1.6205128205128203e-13    5.2751724168445006e+07    
1.6216849816849812e-13    6.1247738024781436e+07    
1.6228571428571427e-13    6.3334800878665306e+07    
1.6240293040293037e-13    5.8570519601024874e+07    
1.6252014652014652e-13    4.8516664165152058e+07    
1.6263736263736261e-13    3.6182057835873283e+07    
1.6275457875457871e-13    2.5066296294532865e+07    
1.6287179487179486e-13    1.8124879520346370e+07    
1.6298901098901096e-13    1.6970228458645090e+07    
1.6310622710622710e-13    2.1523289859176841e+07    
1.6322344322344320e-13    3.0176684549610022e+07    
1.6334065934065930e-13    4.0371037926880352e+07    
1.6345787545787545e-13    4.9370222255736738e+07    
1.6357509157509154e-13    5.4985806419316314e+07    
1.6369230769230769e-13    5.6054441398528174e+07    
1.6380952380952379e-13    5.2585305485161260e+07    
1.6392673992673988e-13    4.5613478125920981e+07    
1.6404395604395603e-13    3.6867735345576257e+07    
1.6416117216117213e-13    2.8367704505474936e+07    
1.6427838827838828e-13    2.2025756988766644e+07    
1.6439560439560437e-13    1.9287068411607962e+07    
1.6451282051282047e-13    2.0831919673323169e+07    
1.6463003663003662e-13    2.6387896827769868e+07    
1.6474725274725272e-13    3.4722025605115242e+07    
1.6486446886446886e-13    4.3864664967868149e+07    
1.6498168498168496e-13    5.1549919684680365e+07    
1.6509890109890106e-13    5.5774884699217111e+07    
1.6521611721611720e-13    5.5329979116751470e+07    
1.6533333333333330e-13    5.0157098932588942e+07    
1.6545054945054945e-13    4.1435938650610238e+07    
1.6556776556776555e-13    3.1355528044470195e+07    
1.6568498168498164e-13    2.2591975291803475e+07    
1.6580219780219779e-13    1.7594067488362413e+07    
1.6591941391941389e-13    1.7865365596634440e+07    
1.6603663003662999e-13    2.3477406525217250e+07    
1.6615384615384613e-13    3.3001579844918419e+07    
1.6627106227106223e-13    4.3904130937415101e+07    
1.6638827838827838e-13    5.3273154416140258e+07    
1.6650549450549448e-13    5.8628928379403621e+07    
1.6662271062271057e-13    5.8565039619796336e+07    
1.6673992673992672e-13    5.3064419303258784e+07    
1.6685714285714282e-13    4.3464932541049525e+07    
1.6697435897435896e-13    3.2140571738063786e+07    
1.6709157509157506e-13    2.1985729597785655e+07    
1.6720879120879116e-13    1.5771283915129142e+07    
1.6732600732600731e-13    1.5444604084400438e+07    
1.6744322344322340e-13    2.1505364626074728e+07    
1.6756043956043955e-13    3.2667014355783138e+07    
1.6767765567765565e-13    4.6018023075708143e+07    
1.6779487179487175e-13    5.7760598080831319e+07    
1.6791208791208789e-13    6.4359632548498869e+07    
1.6802930402930399e-13    6.3711489061541460e+07    
1.6814652014652014e-13    5.5883121412815243e+07    
1.6826373626373623e-13    4.3127488885414474e+07    
1.6838095238095233e-13    2.9172893036577709e+07    
1.6849816849816848e-13    1.8060567879448690e+07    
1.6861538461538458e-13    1.2941174965707123e+07    
1.6873260073260072e-13    1.5203277371125065e+07    
1.6884981684981682e-13    2.4150298934716299e+07    
1.6896703296703292e-13    3.7256666264476366e+07    
1.6908424908424907e-13    5.0886734900164507e+07    
1.6920146520146516e-13    6.1273991465277903e+07    
1.6931868131868131e-13    6.5522754503103815e+07    
1.6943589743589741e-13    6.2395891992660396e+07    
1.6955311355311350e-13    5.2688449063047655e+07    
1.6967032967032965e-13    3.9066107640666127e+07    
1.6978754578754575e-13    2.5370845525259230e+07    
1.6990476190476190e-13    1.5546884461700441e+07    
1.7002197802197799e-13    1.2477075530549370e+07    
1.7013919413919409e-13    1.7086559707004871e+07    
1.7025641025641024e-13    2.8019622243747223e+07    
1.7037362637362634e-13    4.2023242347155035e+07    
1.7049084249084248e-13    5.4932971255931050e+07    
1.7060805860805858e-13    6.2947629523792520e+07    
1.7072527472527468e-13    6.3781828360524818e+07    
1.7084249084249083e-13    5.7331025843840659e+07    
1.7095970695970692e-13    4.5648065094353653e+07    
1.7107692307692307e-13    3.2254192965163190e+07    
1.7119413919413917e-13    2.1021534755186688e+07    
1.7131135531135526e-13    1.4999831421490131e+07    
1.7142857142857141e-13    1.5566779851940447e+07    
1.7154578754578751e-13    2.2149905560157709e+07    
1.7166300366300366e-13    3.2550941153016992e+07    
1.7178021978021975e-13    4.3697878491743766e+07    
1.7189743589743585e-13    5.2542695755041473e+07    
1.7201465201465200e-13    5.6840049207430683e+07    
1.7213186813186810e-13    5.5640280073524922e+07    
1.7224908424908424e-13    4.9437763810254127e+07    
1.7236630036630034e-13    3.9987807050828807e+07    
1.7248351648351644e-13    2.9844285507973917e+07    
1.7260073260073259e-13    2.1704873498849940e+07    
1.7271794871794868e-13    1.7698630598312732e+07    
1.7283516483516483e-13    1.8796375466459263e+07    
1.7295238095238093e-13    2.4528287565255031e+07    
1.7306959706959702e-13    3.3123857454871461e+07    
1.7318681318681317e-13    4.2053560116698138e+07    
1.7330402930402927e-13    4.8801748146022148e+07    
1.7342124542124542e-13    5.1608399687495202e+07    
1.7353846153846151e-13    4.9932302262583822e+07    
1.7365567765567761e-13    4.4504026234426878e+07    
1.7377289377289376e-13    3.6995861150409736e+07    
1.7389010989010986e-13    2.9463524821182903e+07    
1.7400732600732600e-13    2.3762672618853021e+07    
1.7412454212454210e-13    2.1110392473662216e+07    
1.7424175824175820e-13    2.1881450637615245e+07    
1.7435897435897434e-13    2.5641562649819687e+07    
1.7447619047619044e-13    3.1353436807371695e+07    
1.7459340659340659e-13    3.7660307115613826e+07    
1.7471062271062269e-13    4.3161938238120668e+07    
1.7482783882783878e-13    4.6642398883323692e+07    
1.7494505494505493e-13    4.7259280730330370e+07    
1.7506227106227103e-13    4.4720759322995164e+07    
1.7517948717948718e-13    3.9439059638150513e+07    
1.7529670329670327e-13    3.2581934288206503e+07    
1.7541391941391937e-13    2.5911449419353109e+07    
1.7553113553113552e-13    2.1356093507877979e+07    
1.7564835164835162e-13    2.0400519234919034e+07    
1.7576556776556776e-13    2.3517599093572102e+07    
1.7588278388278386e-13    2.9907616650411960e+07    
1.7599999999999996e-13    3.7700434855073668e+07    
1.7611721611721610e-13    4.4566718313532665e+07    
1.7623443223443220e-13    4.8492842681519434e+07    
1.7635164835164835e-13    4.8410768457370833e+07    
1.7646886446886445e-13    4.4465287235376604e+07    
1.7658608058608054e-13    3.7877551421277903e+07    
1.7670329670329669e-13    3.0517857099488251e+07    
1.7682051282051279e-13    2.4363483811488856e+07    
1.7693772893772894e-13    2.0995119942912992e+07    
1.7705494505494503e-13    2.1230719658214476e+07    
1.7717216117216113e-13    2.4951617918466929e+07    
1.7728937728937728e-13    3.1146664361942593e+07    
1.7740659340659337e-13    3.8167596190853089e+07    
1.7752380952380947e-13    4.4143973034144409e+07    
1.7764102564102562e-13    4.7461761467154592e+07    
1.7775824175824172e-13    4.7187521612438731e+07    
1.7787545787545786e-13    4.3330856636921629e+07    
1.7799267399267396e-13    3.6875314053161606e+07    
1.7810989010989006e-13    2.9558207822604667e+07    
1.7822710622710621e-13    2.3433301399463333e+07    
1.7834432234432230e-13    2.0305380739497304e+07    
1.7846153846153845e-13    2.1178787942889694e+07    
1.7857875457875455e-13    2.5893886113453634e+07    
1.7869597069597064e-13    3.3103740727799360e+07    
1.7881318681318679e-13    4.0647146598530158e+07    
1.7893040293040289e-13    4.6224332829915389e+07    
1.7904761904761904e-13    4.8145203217153870e+07    
1.7916483516483513e-13    4.5874256571172029e+07    
1.7928205128205123e-13    4.0175207131358020e+07    
1.7939926739926738e-13    3.2823184582066339e+07    
1.7951648351648348e-13    2.6015993250353061e+07    
1.7963369963369962e-13    2.1701878168531951e+07    
1.7975091575091572e-13    2.1030635712828711e+07    
1.7986813186813182e-13    2.4063685952570282e+07    
1.7998534798534797e-13    2.9795718432890479e+07    
1.8010256410256406e-13    3.6469055451940313e+07    
1.8021978021978021e-13    4.2098090453008801e+07    
1.8033699633699631e-13    4.5061663641119838e+07    
1.8045421245421240e-13    4.4584809946900904e+07    
1.8057142857142855e-13    4.0949653287443362e+07    
1.8068864468864465e-13    3.5361601797441058e+07    
1.8080586080586080e-13    2.9524072893395692e+07    
1.8092307692307689e-13    2.5084380578652903e+07    
1.8104029304029299e-13    2.3151428446971986e+07    
1.8115750915750914e-13    2.4037474605698019e+07    
1.8127472527472524e-13    2.7272417585618157e+07    
1.8139194139194138e-13    3.1834316308502343e+07    
1.8150915750915748e-13    3.6479737520728618e+07    
1.8162637362637358e-13    4.0058043634371310e+07    
1.8174358974358973e-13    4.1740085263058133e+07    
1.8186080586080582e-13    4.1149732254537158e+07    
1.8197802197802197e-13    3.8420223178282447e+07    
1.8209523809523807e-13    3.4189148162265480e+07    
1.8221245421245416e-13    2.9511949539261676e+07    
1.8232967032967031e-13    2.5656081417051945e+07    
1.8244688644688641e-13    2.3771805478310436e+07    
1.8256410256410256e-13    2.4514538856455620e+07    
1.8268131868131865e-13    2.7764788342007644e+07    
1.8279853479853475e-13    3.2592529844877634e+07    
1.8291575091575090e-13    3.7522656975739881e+07    
1.8303296703296700e-13    4.1020093716165356e+07    
1.8315018315018314e-13    4.2007220570526846e+07    
1.8326739926739924e-13    4.0212918467253596e+07    
1.8338461538461534e-13    3.6233314772516452e+07    
1.8350183150183148e-13    3.1307372142638825e+07    
1.8361904761904758e-13    2.6911088773897186e+07    
1.8373626373626373e-13    2.4314785039687373e+07    
1.8385347985347983e-13    2.4231180346947808e+07    
1.8397069597069592e-13    2.6635016158845186e+07    
1.8408791208791207e-13    3.0784977753282379e+07    
1.8420512820512817e-13    3.5436453216989763e+07    
1.8432234432234432e-13    3.9195553925760567e+07    
1.8443956043956041e-13    4.0927335467517242e+07    
1.8455677655677651e-13    4.0103663259136185e+07    
1.8467399267399266e-13    3.6978113304753825e+07    
1.8479120879120876e-13    3.2519637303134084e+07    
1.8490842490842490e-13    2.8114774967316225e+07    
1.8502564102564100e-13    2.5130131189202528e+07    
1.8514285714285710e-13    2.4477874614686482e+07    
1.8526007326007324e-13    2.6326740654467892e+07    
1.8537728937728934e-13    3.0052024217061952e+07    
1.8549450549450549e-13    3.4440190468867280e+07    
1.8561172161172159e-13    3.8082295351940162e+07    
1.8572893772893768e-13    3.9828780048720889e+07    
1.8584615384615383e-13    3.9156088949230760e+07    
1.8596336996336993e-13    3.6324390599913910e+07    
1.8608058608058608e-13    3.2278601558923818e+07    
1.8619780219780217e-13    2.8333074202036828e+07    
1.8631501831501827e-13    2.5747214729499023e+07    
1.8643223443223442e-13    2.5324378712733869e+07    
1.8654945054945051e-13    2.7153673610562444e+07    
1.8666666666666666e-13    3.0576987775176834e+07    
1.8678388278388276e-13    3.4405559919855505e+07    
1.8690109890109886e-13    3.7330837064789616e+07    
1.8701831501831500e-13    3.8390723798918582e+07    
1.8713553113553110e-13    3.7308737613726981e+07    
1.8725274725274725e-13    3.4562831101741418e+07    
1.8736996336996335e-13    3.1160442224468771e+07    
1.8748717948717944e-13    2.8234957343328770e+07    
1.8760439560439559e-13    2.6652255152394164e+07    
1.8772161172161169e-13    2.6780879854048599e+07    
1.8783882783882784e-13    2.8467879199804660e+07    
1.8795604395604393e-13    3.1157594307177745e+07    
1.8807326007326003e-13    3.4060748503618345e+07    
1.8819047619047618e-13    3.6326440958053194e+07    
1.8830769230769227e-13    3.7227811925236851e+07    
1.8842490842490842e-13    3.6375968199245520e+07    
1.8854212454212452e-13    3.3915548812163264e+07    
1.8865934065934062e-13    3.0588030434012864e+07    
1.8877655677655676e-13    2.7555655895067811e+07    
1.8889377289377286e-13    2.5988286936614223e+07    
1.8901098901098896e-13    2.6568507657596435e+07    
1.8912820512820511e-13    2.9157059199790183e+07    
1.8924542124542120e-13    3.2805802638513077e+07    
1.8936263736263735e-13    3.6131604278473705e+07    
1.8947985347985345e-13    3.7878700716512859e+07    
1.8959706959706954e-13    3.7410898662638769e+07    
1.8971428571428569e-13    3.4928134341095373e+07    
1.8983150183150179e-13    3.1346913303233642e+07    
1.8994871794871794e-13    2.7931860872321229e+07    
1.9006593406593403e-13    2.5845920351497456e+07    
1.9018315018315013e-13    2.5781101469053578e+07    
1.9030036630036628e-13    2.7767947114960801e+07    
1.9041758241758238e-13    3.1186623103914093e+07    
1.9053479853479852e-13    3.4950985539661177e+07    
1.9065201465201462e-13    3.7815659572048560e+07    
1.9076923076923072e-13    3.8746457139909185e+07    
1.9088644688644687e-13    3.7274942911314882e+07    
1.9100366300366296e-13    3.3729624789045788e+07    
1.9112087912087911e-13    2.9229086578341056e+07    
1.9123809523809521e-13    2.5373297588266630e+07    
1.9135531135531130e-13    2.3685228344781335e+07    
1.9147252747252745e-13    2.4991255561683949e+07    
1.9158974358974355e-13    2.9006493654024061e+07    
1.9170695970695970e-13    3.4345385550275356e+07    
1.9182417582417579e-13    3.9006888232315898e+07    
1.9194139194139189e-13    4.1161480040385902e+07    
1.9205860805860804e-13    3.9908438159103855e+07    
1.9217582417582414e-13    3.5666495306209520e+07    
1.9229304029304028e-13    3.0019871831912950e+07    
1.9241025641025638e-13    2.5086639240554363e+07    
1.9252747252747248e-13    2.2684570736851320e+07    
1.9264468864468862e-13    2.3643642362873681e+07    
1.9276190476190472e-13    2.7531673186884787e+07    
1.9287912087912087e-13    3.2873260302132830e+07    
1.9299633699633697e-13    3.7742186298872508e+07    
1.9311355311355306e-13    4.0475263564479746e+07    
1.9323076923076921e-13    4.0234484730465829e+07    
1.9334798534798531e-13    3.7230035359575294e+07    
1.9346520146520146e-13    3.2563736162482828e+07    
1.9358241758241755e-13    2.7795052064555742e+07    
1.9369963369963365e-13    2.4413335835277569e+07    
1.9381684981684980e-13    2.3397871697724823e+07    
1.9393406593406589e-13    2.4979868471536912e+07    
1.9405128205128204e-13    2.8632565980822403e+07    
1.9416849816849814e-13    3.3250545056949887e+07    
1.9428571428571424e-13    3.7454421592264608e+07    
1.9440293040293038e-13    3.9957584757469319e+07    
1.9452014652014648e-13    3.9929457953036822e+07    
1.9463736263736263e-13    3.7272748644523844e+07    
1.9475457875457873e-13    3.2718379089866310e+07    
1.9487179487179482e-13    2.7665044504025597e+07    
1.9498901098901097e-13    2.3767652529601898e+07    
1.9510622710622707e-13    2.2387075410198007e+07    
1.9522344322344322e-13    2.4096035998413801e+07    
1.9534065934065931e-13    2.8438024350346521e+07    
1.9545787545787541e-13    3.4045433900962010e+07    
1.9557509157509156e-13    3.9081859748456210e+07    
1.9569230769230765e-13    4.1851440635901742e+07    
1.9580952380952380e-13    4.1366545525603920e+07    
1.9592673992673990e-13    3.7690687514095604e+07    
1.9604395604395600e-13    3.1949881175813168e+07    
1.9616117216117214e-13    2.6002511840900652e+07    
1.9627838827838824e-13    2.1855632792657670e+07    
1.9639560439560439e-13    2.0997943805795185e+07    
1.9651282051282049e-13    2.3863468685034763e+07    
1.9663003663003658e-13    2.9621203692439731e+07    
1.9674725274725273e-13    3.6395517769184291e+07    
1.9686446886446883e-13    4.1876842507185780e+07    
1.9698168498168498e-13    4.4127755090802670e+07    
1.9709890109890107e-13    4.2291188539422877e+07    
1.9721611721611717e-13    3.6923378177863225e+07    
1.9733333333333332e-13    2.9815116233206909e+07    
1.9745054945054941e-13    2.3371540284979068e+07    
1.9756776556776556e-13    1.9790490076211479e+07    
1.9768498168498166e-13    2.0333516813208364e+07    
1.9780219780219776e-13    2.4917549313124686e+07    
1.9791941391941390e-13    3.2128785783772565e+07    
1.9803663003663000e-13    3.9639661808266304e+07    
1.9815384615384615e-13    4.4919695079394206e+07    
1.9827106227106225e-13    4.6059743035851113e+07    
1.9838827838827834e-13    4.2470444605379201e+07    
1.9850549450549449e-13    3.5199482678990424e+07    
1.9862271062271059e-13    2.6688699285946541e+07    
1.9873992673992673e-13    1.9977836482108682e+07    
1.9885714285714283e-13    1.7599775147906058e+07    
1.9897435897435893e-13    2.0586043720180769e+07    
1.9909157509157508e-13    2.8002737681129523e+07    
1.9920879120879117e-13    3.7240030671582825e+07    
1.9932600732600732e-13    4.4965439225189991e+07    
1.9944322344322342e-13    4.8369372727110513e+07    
1.9956043956043952e-13    4.6212107466418140e+07    
1.9967765567765566e-13    3.9271234372085579e+07    
1.9979487179487176e-13    3.0036098336477187e+07    
1.9991208791208791e-13    2.1786999642319877e+07    
2.0002930402930401e-13    1.7415101494715732e+07    
2.0014652014652010e-13    1.8411700389613237e+07    
2.0026373626373625e-13    2.4373260456843786e+07    
2.0038095238095235e-13    3.3175212363179494e+07    
2.0049816849816844e-13    4.1735383699361809e+07    
2.0061538461538459e-13    4.7092353003945820e+07    
2.0073260073260069e-13    4.7424266357130229e+07    
2.0084981684981684e-13    4.2660094544029295e+07    
2.0096703296703293e-13    3.4479861610321298e+07    
2.0108424908424903e-13    2.5714152644641425e+07    
2.0120146520146518e-13    1.9360006465396181e+07    
2.0131868131868128e-13    1.7556317558753185e+07    
2.0143589743589742e-13    2.0866511473769654e+07    
2.0155311355311352e-13    2.8105022847399712e+07    
2.0167032967032962e-13    3.6759249634260155e+07    
2.0178754578754576e-13    4.3859960346464455e+07    
2.0190476190476186e-13    4.7001707427777901e+07    
2.0202197802197801e-13    4.5160648669524312e+07    
2.0213919413919411e-13    3.9024763515956938e+07    
2.0225641025641020e-13    3.0724784332007647e+07    
2.0237362637362635e-13    2.3072917974894285e+07    
2.0249084249084245e-13    1.8594165790179558e+07    
2.0260805860805860e-13    1.8697625185191885e+07    
2.0272527472527469e-13    2.3260331249754969e+07    
2.0284249084249079e-13    3.0727311355093621e+07    
2.0295970695970694e-13    3.8651060494289532e+07    
